51.4964323	25.2902635	302395	4925186583	3328402	2.000000000000000	2016-07-11 20:08:47+03	51.496432300000002	25.290263499999998	182.000000000000000
51.4964241	25.2902568	302427	4925187126	3328402	0.000000000000000	2016-07-11 20:08:57+03	51.496424099999999	25.290256800000002	177.000000000000000
51.4964195	25.290274	302458	4925187713	3328402	0.000000000000000	2016-07-11 20:09:07+03	51.496419500000002	25.290274000000000	177.000000000000000
51.4964158	25.2903306	302480	4925188331	3328402	0.000000000000000	2016-07-11 20:09:17+03	51.496415800000001	25.290330600000001	87.000000000000000
51.4964448	25.2904466	302572	4925190157	3328402	9.000000000000000	2016-07-11 20:09:50+03	51.496444799999999	25.290446599999999	23.000000000000000
51.4964681	25.2905196	302574	4925190305	3328402	9.000000000000000	2016-07-11 20:09:53+03	51.496468100000001	25.290519600000000	12.000000000000000
51.4965265	25.2906098	302595	4925190896	3328402	0.000000000000000	2016-07-11 20:10:02+03	51.496526500000002	25.290609799999999	5.000000000000000
51.4965666	25.2905785	302616	4925191450	3328402	1.000000000000000	2016-07-11 20:10:12+03	51.496566600000001	25.290578499999999	5.000000000000000
51.4965853	25.2905735	302651	4925192037	3328402	0.000000000000000	2016-07-11 20:10:22+03	51.496585300000000	25.290573500000001	5.000000000000000
51.4965898	25.2905793	302672	4925192599	3328402	0.000000000000000	2016-07-11 20:10:32+03	51.496589800000002	25.290579300000001	5.000000000000000
51.4965876	25.2905868	302697	4925193125	3328402	0.000000000000000	2016-07-11 20:10:42+03	51.496587599999998	25.290586800000000	5.000000000000000
51.4965805	25.2905878	302728	4925193641	3328402	0.000000000000000	2016-07-11 20:10:52+03	51.496580500000000	25.290587800000001	5.000000000000000
51.4965853	25.290574	302761	4925194206	3328402	0.000000000000000	2016-07-11 20:11:02+03	51.496585300000000	25.290573999999999	5.000000000000000
51.4965981	25.2905551	302798	4925194782	3328402	0.000000000000000	2016-07-11 20:11:12+03	51.496598100000000	25.290555099999999	5.000000000000000
51.4966058	25.2905525	302820	4925195367	3328402	0.000000000000000	2016-07-11 20:11:22+03	51.496605799999998	25.290552500000000	5.000000000000000
51.496612	25.2905451	302846	4925195908	3328402	0.000000000000000	2016-07-11 20:11:32+03	51.496611999999999	25.290545099999999	5.000000000000000
51.4966251	25.2905525	302867	4925196467	3328402	0.000000000000000	2016-07-11 20:11:42+03	51.496625100000003	25.290552500000000	5.000000000000000
51.496622	25.2905795	302883	4925196928	3328402	3.000000000000000	2016-07-11 20:11:52+03	51.496622000000002	25.290579500000000	12.000000000000000
51.4966908	25.2909441	302905	4925197654	3328402	23.000000000000000	2016-07-11 20:12:02+03	51.496690800000003	25.290944100000001	11.000000000000000
51.4968225	25.2916498	302926	4925198282	3328402	28.000000000000000	2016-07-11 20:12:12+03	51.496822500000000	25.291649799999998	13.000000000000000
51.4968525	25.2917261	302934	4925198496	3328402	24.000000000000000	2016-07-11 20:12:14+03	51.496852500000003	25.291726100000002	27.000000000000000
51.496886	25.2917813	302936	4925198537	3328402	23.000000000000000	2016-07-11 20:12:15+03	51.496886000000003	25.291781300000000	40.000000000000000
51.4969286	25.2918225	302939	4925199425	3328402	21.000000000000000	2016-07-11 20:12:16+03	51.496928599999997	25.291822499999999	52.000000000000000
51.4970786	25.2920026	302950	4925199455	3328402	24.000000000000000	2016-07-11 20:12:19+03	51.497078600000002	25.292002600000000	40.000000000000000
51.4971243	25.2920741	302958	4925199555	3328402	25.000000000000000	2016-07-11 20:12:21+03	51.497124300000003	25.292074100000001	29.000000000000000
51.4971368	25.2921353	302960	4925199600	3328402	22.000000000000000	2016-07-11 20:12:22+03	51.497136800000000	25.292135300000002	18.000000000000000
51.4971401	25.2921921	302962	4925199666	3328402	21.000000000000000	2016-07-11 20:12:23+03	51.497140100000003	25.292192100000001	7.000000000000000
51.497136	25.2922596	302966	4925199720	3328402	19.000000000000000	2016-07-11 20:12:24+03	51.497135999999998	25.292259600000001	355.000000000000000
51.4971185	25.292314	302968	4925199778	3328402	15.000000000000000	2016-07-11 20:12:25+03	51.497118499999999	25.292314000000001	344.000000000000000
51.4970901	25.2923666	302973	4925199861	3328402	14.000000000000000	2016-07-11 20:12:27+03	51.497090100000001	25.292366600000001	332.000000000000000
51.4970325	25.2924378	302980	4925199899	3328402	14.000000000000000	2016-07-11 20:12:29+03	51.497032500000003	25.292437799999998	320.000000000000000
51.4969555	25.2924976	302989	4925199960	3328402	11.000000000000000	2016-07-11 20:12:31+03	51.496955499999999	25.292497600000001	308.000000000000000
51.496875	25.2925363	302996	4925200066	3328402	17.000000000000000	2016-07-11 20:12:33+03	51.496875000000003	25.292536299999998	296.000000000000000
51.496794	25.2925581	303005	4925200104	3328402	20.000000000000000	2016-07-11 20:12:35+03	51.496794000000001	25.292558100000001	283.000000000000000
51.4967248	25.2925595	303013	4925200172	3328402	18.000000000000000	2016-07-11 20:12:36+03	51.496724800000003	25.292559499999999	271.000000000000000
51.4966723	25.2925501	303018	4925200382	3328402	18.000000000000000	2016-07-11 20:12:37+03	51.496672300000000	25.292550100000000	258.000000000000000
51.496584	25.2925195	303027	4925201282	3328402	21.000000000000000	2016-07-11 20:12:39+03	51.496583999999999	25.292519500000001	246.000000000000000
51.4963455	25.2924466	303033	4925201328	3328402	28.000000000000000	2016-07-11 20:12:42+03	51.496345499999997	25.292446600000002	257.000000000000000
51.4962383	25.2924403	303035	4925201362	3328402	30.000000000000000	2016-07-11 20:12:43+03	51.496238300000002	25.292440299999999	269.000000000000000
51.4961281	25.2924538	303039	4925201385	3328402	32.000000000000000	2016-07-11 20:12:44+03	51.496128100000000	25.292453800000001	280.000000000000000
51.4951746	25.2926128	303060	4925201410	3328402	43.000000000000000	2016-07-11 20:12:53+03	51.495174599999999	25.292612800000001	280.000000000000000
51.4939181	25.2928041	303088	4925201449	3328402	50.000000000000000	2016-07-11 20:13:03+03	51.493918100000002	25.292804100000001	280.000000000000000
51.4924325	25.293038	303107	4925201608	3328402	56.000000000000000	2016-07-11 20:13:13+03	51.492432500000000	25.293037999999999	280.000000000000000
51.490914	25.2931718	303133	4925202223	3328402	55.000000000000000	2016-07-11 20:13:23+03	51.490913999999997	25.293171800000000	269.000000000000000
51.4894696	25.2930326	303153	4925202857	3328402	58.000000000000000	2016-07-11 20:13:32+03	51.489469600000000	25.293032600000000	259.000000000000000
51.4887846	25.292972	303162	4925203118	3328402	59.000000000000000	2016-07-11 20:13:37+03	51.488784600000002	25.292971999999999	270.000000000000000
51.4880873	25.2930525	303169	4925203436	3328402	61.000000000000000	2016-07-11 20:13:41+03	51.488087299999997	25.293052500000002	281.000000000000000
51.4875051	25.2932188	303172	4925203672	3328402	63.000000000000000	2016-07-11 20:13:44+03	51.487505100000000	25.293218799999998	292.000000000000000
51.4860888	25.2938696	303189	4925204285	3328402	65.000000000000000	2016-07-11 20:13:53+03	51.486088799999997	25.293869600000001	293.000000000000000
51.4850875	25.2941918	303205	4925204719	3328402	61.000000000000000	2016-07-11 20:13:59+03	51.485087499999999	25.294191800000000	282.000000000000000
51.4834496	25.2944593	303218	4925205226	3328402	68.000000000000000	2016-07-11 20:14:08+03	51.483449600000000	25.294459300000000	280.000000000000000
51.4815216	25.2947253	303232	4925206214	3328402	73.000000000000000	2016-07-11 20:14:18+03	51.481521600000001	25.294725300000000	279.000000000000000
51.4793896	25.2949883	303249	4925206434	3328402	80.000000000000000	2016-07-11 20:14:28+03	51.479389599999998	25.294988300000000	276.000000000000000
51.477157	25.2951566	303266	4925206986	3328402	80.000000000000000	2016-07-11 20:14:38+03	51.477156999999998	25.295156599999999	273.000000000000000
51.4750008	25.2952186	303278	4925207531	3328402	76.000000000000000	2016-07-11 20:14:48+03	51.475000799999997	25.295218599999998	271.000000000000000
51.4728848	25.295196	303297	4925209287	3328402	77.000000000000000	2016-07-11 20:14:58+03	51.472884800000003	25.295196000000001	268.000000000000000
51.4707876	25.2951188	303313	4925209346	3328402	69.000000000000000	2016-07-11 20:15:08+03	51.470787600000001	25.295118800000001	268.000000000000000
51.4700013	25.2950486	303326	4925209386	3328402	59.000000000000000	2016-07-11 20:15:13+03	51.470001300000000	25.295048600000001	257.000000000000000
51.4694531	25.2948728	303337	4925209465	3328402	60.000000000000000	2016-07-11 20:15:16+03	51.469453100000003	25.294872800000000	246.000000000000000
51.4680548	25.294407	303360	4925209829	3328402	56.000000000000000	2016-07-11 20:15:25+03	51.468054799999997	25.294407000000000	257.000000000000000
51.4671915	25.2942968	303369	4925210186	3328402	55.000000000000000	2016-07-11 20:15:31+03	51.467191499999998	25.294296800000001	268.000000000000000
51.4664893	25.294332	303382	4925210497	3328402	37.000000000000000	2016-07-11 20:15:36+03	51.466489299999999	25.294332000000001	279.000000000000000
51.4663651	25.2943641	303386	4925210588	3328402	28.000000000000000	2016-07-11 20:15:38+03	51.466365099999997	25.294364099999999	290.000000000000000
51.4663013	25.2944006	303389	4925210630	3328402	26.000000000000000	2016-07-11 20:15:39+03	51.466301299999998	25.294400599999999	303.000000000000000
51.4662538	25.2944498	303390	4925210688	3328402	25.000000000000000	2016-07-11 20:15:40+03	51.466253799999997	25.294449799999999	317.000000000000000
51.4662266	25.2944956	303391	4925210737	3328402	25.000000000000000	2016-07-11 20:15:40+03	51.466226599999999	25.294495600000001	329.000000000000000
51.4661953	25.294562	303393	4925210806	3328402	27.000000000000000	2016-07-11 20:15:41+03	51.466195300000003	25.294561999999999	340.000000000000000
51.4661463	25.2947031	303399	4925210897	3328402	30.000000000000000	2016-07-11 20:15:43+03	51.466146299999998	25.294703100000000	351.000000000000000
51.4660365	25.2955938	303412	4925211403	3328402	43.000000000000000	2016-07-11 20:15:52+03	51.466036500000001	25.295593799999999	354.000000000000000
51.4658071	25.2967985	303427	4925211930	3328402	48.000000000000000	2016-07-11 20:16:02+03	51.465807099999999	25.296798500000001	343.000000000000000
51.465476	25.2975268	303439	4925212297	3328402	48.000000000000000	2016-07-11 20:16:09+03	51.465476000000002	25.297526800000000	332.000000000000000
51.4650093	25.2981575	303446	4925212600	3328402	46.000000000000000	2016-07-11 20:16:15+03	51.465009299999998	25.298157499999999	321.000000000000000
51.4643043	25.2989021	303455	4925213109	3328402	36.000000000000000	2016-07-11 20:16:24+03	51.464304300000002	25.298902099999999	332.000000000000000
51.464216	25.299101	303458	4925213213	3328402	30.000000000000000	2016-07-11 20:16:27+03	51.464216000000000	25.299101000000000	343.000000000000000
51.464191	25.299235	303462	4925213359	3328402	11.000000000000000	2016-07-11 20:16:30+03	51.464191000000000	25.299234999999999	354.000000000000000
51.4641958	25.2992745	303465	4925213443	3328402	9.000000000000000	2016-07-11 20:16:31+03	51.464195799999999	25.299274499999999	5.000000000000000
51.4642136	25.299344	303470	4925213593	3328402	12.000000000000000	2016-07-11 20:16:34+03	51.464213600000001	25.299344000000001	17.000000000000000
51.4642501	25.2994046	303473	4925213664	3328402	15.000000000000000	2016-07-11 20:16:36+03	51.464250100000001	25.299404599999999	29.000000000000000
51.464348	25.2995896	303478	4925213879	3328402	19.000000000000000	2016-07-11 20:16:40+03	51.464348000000001	25.299589600000001	18.000000000000000
51.464355	25.2996416	303481	4925213920	3328402	20.000000000000000	2016-07-11 20:16:41+03	51.464354999999998	25.299641600000001	7.000000000000000
51.4643535	25.2997098	303483	4925214012	3328402	21.000000000000000	2016-07-11 20:16:42+03	51.464353500000001	25.299709799999999	356.000000000000000
51.4643403	25.2997563	303485	4925214074	3328402	23.000000000000000	2016-07-11 20:16:43+03	51.464340300000003	25.299756299999999	344.000000000000000
51.4643165	25.2997991	303488	4925214156	3328402	25.000000000000000	2016-07-11 20:16:44+03	51.464316500000002	25.299799100000001	332.000000000000000
51.4642726	25.2998501	303489	4925214218	3328402	25.000000000000000	2016-07-11 20:16:45+03	51.464272600000001	25.299850100000000	321.000000000000000
51.464207	25.2999045	303490	4925214269	3328402	25.000000000000000	2016-07-11 20:16:46+03	51.464207000000002	25.299904500000000	309.000000000000000
51.4641441	25.2999321	303492	4925214317	3328402	24.000000000000000	2016-07-11 20:16:47+03	51.464144099999999	25.299932099999999	297.000000000000000
51.4640951	25.2999415	303497	4925214380	3328402	24.000000000000000	2016-07-11 20:16:48+03	51.464095100000002	25.299941499999999	286.000000000000000
51.4640413	25.2999446	303499	4925214426	3328402	25.000000000000000	2016-07-11 20:16:48+03	51.464041299999998	25.299944600000000	275.000000000000000
51.4639503	25.2999383	303501	4925214471	3328402	26.000000000000000	2016-07-11 20:16:50+03	51.463950300000000	25.299938300000001	263.000000000000000
51.4636551	25.299897	303512	4925214648	3328402	31.000000000000000	2016-07-11 20:16:53+03	51.463655099999997	25.299897000000001	274.000000000000000
51.4635443	25.2999211	303519	4925214728	3328402	33.000000000000000	2016-07-11 20:16:55+03	51.463544300000002	25.299921099999999	286.000000000000000
51.4625278	25.3003128	303541	4925215326	3328402	47.000000000000000	2016-07-11 20:17:04+03	51.462527799999997	25.300312800000000	292.000000000000000
51.4611346	25.3009136	303563	4925216190	3328402	61.000000000000000	2016-07-11 20:17:14+03	51.461134600000001	25.300913600000001	297.000000000000000
51.4595175	25.3016925	303582	4925216497	3328402	68.000000000000000	2016-07-11 20:17:24+03	51.459517499999997	25.301692500000001	297.000000000000000
51.4578513	25.3024801	303603	4925217047	3328402	64.000000000000000	2016-07-11 20:17:34+03	51.457851300000002	25.302480100000000	297.000000000000000
51.4563886	25.3031758	303630	4925217588	3328402	55.000000000000000	2016-07-11 20:17:44+03	51.456388599999997	25.303175800000002	297.000000000000000
51.4551048	25.3037736	303656	4925218179	3328402	47.000000000000000	2016-07-11 20:17:54+03	51.455104800000001	25.303773600000000	299.000000000000000
51.4542331	25.3041673	303675	4925218910	3328402	20.000000000000000	2016-07-11 20:18:04+03	51.454233100000003	25.304167300000000	296.000000000000000
51.4541311	25.3042231	303680	4925218956	3328402	8.000000000000000	2016-07-11 20:18:08+03	51.454131099999998	25.304223100000002	309.000000000000000
51.4540428	25.3042763	303691	4925219412	3328402	4.000000000000000	2016-07-11 20:18:16+03	51.454042800000003	25.304276300000001	320.000000000000000
51.4539761	25.3043488	303703	4925220001	3328402	0.000000000000000	2016-07-11 20:18:25+03	51.453976099999998	25.304348800000000	330.000000000000000
51.453943	25.3044168	303709	4925220327	3328402	10.000000000000000	2016-07-11 20:18:31+03	51.453943000000002	25.304416799999998	344.000000000000000
51.4539111	25.3045951	303715	4925220581	3328402	21.000000000000000	2016-07-11 20:18:36+03	51.453911099999999	25.304595100000000	355.000000000000000
51.4539153	25.3047785	303721	4925220772	3328402	26.000000000000000	2016-07-11 20:18:39+03	51.453915299999998	25.304778500000001	7.000000000000000
51.4539451	25.3048616	303723	4925220846	3328402	27.000000000000000	2016-07-11 20:18:40+03	51.453945099999999	25.304861599999999	18.000000000000000
51.454007	25.304975	303728	4925221015	3328402	29.000000000000000	2016-07-11 20:18:42+03	51.454006999999997	25.304974999999999	29.000000000000000
51.454423	25.3058115	303743	4925221457	3328402	43.000000000000000	2016-07-11 20:18:51+03	51.454422999999998	25.305811500000001	20.000000000000000
51.4546621	25.3066368	303755	4925221858	3328402	53.000000000000000	2016-07-11 20:18:58+03	51.454662100000000	25.306636800000000	9.000000000000000
51.4547343	25.3076546	303765	4925222455	3328402	58.000000000000000	2016-07-11 20:19:06+03	51.454734299999998	25.307654599999999	358.000000000000000
51.4546043	25.3084986	303771	4925223012	3328402	63.000000000000000	2016-07-11 20:19:11+03	51.454604300000000	25.308498600000000	347.000000000000000
51.4542936	25.309375	303778	4925223540	3328402	64.000000000000000	2016-07-11 20:19:17+03	51.454293600000000	25.309374999999999	336.000000000000000
51.453556	25.3106756	303791	4925224124	3328402	58.000000000000000	2016-07-11 20:19:26+03	51.453555999999999	25.310675600000000	332.000000000000000
51.4528488	25.311882	303803	4925224780	3328402	52.000000000000000	2016-07-11 20:19:36+03	51.452848799999998	25.311882000000001	332.000000000000000
51.452104	25.313046	303818	4925225339	3328402	54.000000000000000	2016-07-11 20:19:46+03	51.452103999999999	25.313046000000000	331.000000000000000
51.4515121	25.3142926	303835	4925225935	3328402	52.000000000000000	2016-07-11 20:19:56+03	51.451512100000002	25.314292600000002	331.000000000000000
51.4508908	25.315454	303856	4925226525	3328402	52.000000000000000	2016-07-11 20:20:06+03	51.450890800000003	25.315453999999999	336.000000000000000
51.4504186	25.3165541	303867	4925227017	3328402	52.000000000000000	2016-07-11 20:20:15+03	51.450418599999999	25.316554100000001	347.000000000000000
51.4501715	25.317298	303878	4925227457	3328402	27.000000000000000	2016-07-11 20:20:23+03	51.450171500000003	25.317298000000001	336.000000000000000
51.4499723	25.3176426	303902	4925228040	3328402	7.000000000000000	2016-07-11 20:20:32+03	51.449972299999999	25.317642599999999	327.000000000000000
51.4499281	25.3176938	303936	4925228623	3328402	4.000000000000000	2016-07-11 20:20:42+03	51.449928100000001	25.317693800000001	322.000000000000000
51.4499086	25.3177273	303955	4925229203	3328402	6.000000000000000	2016-07-11 20:20:52+03	51.449908600000001	25.317727300000001	326.000000000000000
51.4498978	25.3177538	303958	4925229401	3328402	8.000000000000000	2016-07-11 20:20:54+03	51.449897800000002	25.317753799999998	338.000000000000000
51.4498823	25.3177811	303961	4925229548	3328402	8.000000000000000	2016-07-11 20:20:55+03	51.449882299999999	25.317781100000001	327.000000000000000
51.4496408	25.3181468	303987	4925229920	3328402	26.000000000000000	2016-07-11 20:21:04+03	51.449640799999997	25.318146800000001	324.000000000000000
51.4493388	25.3184988	304011	4925230830	3328402	14.000000000000000	2016-07-11 20:21:13+03	51.449338800000000	25.318498800000000	336.000000000000000
51.4493093	25.3185756	304015	4925230875	3328402	18.000000000000000	2016-07-11 20:21:15+03	51.449309300000003	25.318575599999999	348.000000000000000
51.449306	25.3186283	304017	4925230921	3328402	20.000000000000000	2016-07-11 20:21:16+03	51.449306000000000	25.318628300000000	359.000000000000000
51.4493203	25.3186988	304018	4925230961	3328402	23.000000000000000	2016-07-11 20:21:17+03	51.449320299999997	25.318698800000000	11.000000000000000
51.449349	25.31877	304021	4925231007	3328402	25.000000000000000	2016-07-11 20:21:18+03	51.449348999999998	25.318770000000001	22.000000000000000
51.4494625	25.3190776	304031	4925231158	3328402	32.000000000000000	2016-07-11 20:21:23+03	51.449462500000003	25.319077600000000	11.000000000000000
51.4494713	25.3192451	304034	4925231218	3328402	32.000000000000000	2016-07-11 20:21:25+03	51.449471299999999	25.319245100000000	0.000000000000000
51.4494481	25.3197271	304048	4925231719	3328402	2.000000000000000	2016-07-11 20:21:34+03	51.449448099999998	25.319727100000001	354.000000000000000
51.4494398	25.3197281	304062	4925232638	3328402	0.000000000000000	2016-07-11 20:21:44+03	51.449439800000000	25.319728099999999	346.000000000000000
51.4494293	25.3197258	304089	4925232867	3328402	0.000000000000000	2016-07-11 20:21:54+03	51.449429299999998	25.319725800000001	346.000000000000000
51.4494171	25.3197298	304102	4925233408	3328402	0.000000000000000	2016-07-11 20:22:04+03	51.449417099999998	25.319729800000001	346.000000000000000
51.4494121	25.3197483	304114	4925233968	3328402	3.000000000000000	2016-07-11 20:22:14+03	51.449412100000004	25.319748300000001	0.000000000000000
51.4493893	25.3199853	304124	4925234388	3328402	20.000000000000000	2016-07-11 20:22:22+03	51.449389300000000	25.319985299999999	346.000000000000000
51.4493338	25.3201171	304127	4925234511	3328402	26.000000000000000	2016-07-11 20:22:24+03	51.449333799999998	25.320117100000001	335.000000000000000
51.4492475	25.3202518	304130	4925234626	3328402	28.000000000000000	2016-07-11 20:22:26+03	51.449247499999998	25.320251800000001	324.000000000000000
51.4490895	25.3204151	304138	4925234814	3328402	32.000000000000000	2016-07-11 20:22:29+03	51.449089499999999	25.320415100000002	313.000000000000000
51.4489775	25.3204873	304141	4925234884	3328402	32.000000000000000	2016-07-11 20:22:30+03	51.448977499999998	25.320487300000000	302.000000000000000
51.4488231	25.3205523	304142	4925234971	3328402	35.000000000000000	2016-07-11 20:22:32+03	51.448823099999998	25.320552299999999	291.000000000000000
51.448657	25.3205868	304145	4925235066	3328402	36.000000000000000	2016-07-11 20:22:34+03	51.448656999999997	25.320586800000001	280.000000000000000
51.448504	25.3205921	304147	4925235123	3328402	38.000000000000000	2016-07-11 20:22:35+03	51.448504000000000	25.320592099999999	269.000000000000000
51.4481086	25.3205403	304153	4925235329	3328402	38.000000000000000	2016-07-11 20:22:39+03	51.448108599999998	25.320540300000001	258.000000000000000
51.4479358	25.32048	304156	4925235417	3328402	38.000000000000000	2016-07-11 20:22:41+03	51.447935800000003	25.320480000000000	247.000000000000000
51.4477551	25.320387	304158	4925235552	3328402	37.000000000000000	2016-07-11 20:22:43+03	51.447755100000002	25.320387000000000	235.000000000000000
51.4475808	25.3202416	304162	4925235647	3328402	37.000000000000000	2016-07-11 20:22:45+03	51.447580799999997	25.320241599999999	223.000000000000000
51.4474805	25.3201033	304164	4925235755	3328402	36.000000000000000	2016-07-11 20:22:47+03	51.447480499999998	25.320103300000000	212.000000000000000
51.4473298	25.3199251	304169	4925235881	3328402	35.000000000000000	2016-07-11 20:22:49+03	51.447329799999999	25.319925099999999	224.000000000000000
51.4472496	25.3198781	304173	4925235942	3328402	33.000000000000000	2016-07-11 20:22:50+03	51.447249599999999	25.319878100000000	236.000000000000000
51.4471851	25.319855	304175	4925235991	3328402	33.000000000000000	2016-07-11 20:22:51+03	51.447185099999999	25.319855000000000	247.000000000000000
51.4470956	25.3198376	304176	4925236032	3328402	33.000000000000000	2016-07-11 20:22:52+03	51.447095599999997	25.319837600000000	258.000000000000000
51.446976	25.3198341	304177	4925236121	3328402	36.000000000000000	2016-07-11 20:22:53+03	51.446975999999999	25.319834100000001	269.000000000000000
51.4458763	25.319855	304192	4925236821	3328402	52.000000000000000	2016-07-11 20:23:02+03	51.445876300000002	25.319855000000000	270.000000000000000
51.4442815	25.3198615	304213	4925237178	3328402	62.000000000000000	2016-07-11 20:23:12+03	51.444281500000002	25.319861499999998	270.000000000000000
51.4437876	25.2976235	312239	4925472544	3328402	44.000000000000000	2016-07-11 21:28:53+03	51.443787600000000	25.297623500000000	108.000000000000000
51.4449883	25.2973121	312271	4925473233	3328402	42.000000000000000	2016-07-11 21:29:03+03	51.444988299999999	25.297312099999999	106.000000000000000
51.4458265	25.2970883	312290	4925474317	3328402	20.000000000000000	2016-07-11 21:29:13+03	51.445826500000003	25.297088299999999	108.000000000000000
51.4460293	25.2970266	312309	4925474483	3328402	0.000000000000000	2016-07-11 21:29:23+03	51.446029299999999	25.297026599999999	105.000000000000000
51.4461505	25.2969913	312329	4925475068	3328402	3.000000000000000	2016-07-11 21:29:33+03	51.446150500000002	25.296991299999998	109.000000000000000
51.4462056	25.2969738	312347	4925475730	3328402	0.000000000000000	2016-07-11 21:29:43+03	51.446205599999999	25.296973800000000	106.000000000000000
51.4462201	25.2969703	312371	4925476443	3328402	0.000000000000000	2016-07-11 21:29:53+03	51.446220099999998	25.296970300000002	198.000000000000000
51.446322	25.2969301	312398	4925477071	3328402	8.000000000000000	2016-07-11 21:30:02+03	51.446322000000002	25.296930100000001	124.000000000000000
51.4463563	25.2969035	312414	4925477274	3328402	4.000000000000000	2016-07-11 21:30:05+03	51.446356299999998	25.296903499999999	135.000000000000000
51.4463725	25.2968785	312434	4925477481	3328402	6.000000000000000	2016-07-11 21:30:07+03	51.446372500000003	25.296878499999998	154.000000000000000
51.446471	25.2967395	312455	4925477742	3328402	18.000000000000000	2016-07-11 21:30:12+03	51.446471000000003	25.296739500000001	143.000000000000000
51.4465426	25.2966796	312458	4925477844	3328402	24.000000000000000	2016-07-11 21:30:13+03	51.446542600000001	25.296679600000001	131.000000000000000
51.4466118	25.2966441	312460	4925477919	3328402	28.000000000000000	2016-07-11 21:30:14+03	51.446611799999999	25.296644100000002	119.000000000000000
51.44674	25.2966011	312465	4925478069	3328402	28.000000000000000	2016-07-11 21:30:16+03	51.446739999999998	25.296601100000000	108.000000000000000
51.4468595	25.2965833	312471	4925478263	3328402	29.000000000000000	2016-07-11 21:30:18+03	51.446859500000002	25.296583300000002	96.000000000000000
51.447019	25.2965896	312477	4925478463	3328402	28.000000000000000	2016-07-11 21:30:20+03	51.447018999999997	25.296589600000001	85.000000000000000
51.4476248	25.2966275	312496	4925478839	3328402	31.000000000000000	2016-07-11 21:30:27+03	51.447624800000000	25.296627500000000	96.000000000000000
51.447959	25.2965568	312501	4925479102	3328402	33.000000000000000	2016-07-11 21:30:30+03	51.447958999999997	25.296556800000001	107.000000000000000
51.448898	25.2963165	312514	4925479691	3328402	42.000000000000000	2016-07-11 21:30:39+03	51.448898000000000	25.296316500000000	104.000000000000000
51.4500543	25.2960553	312548	4925480529	3328402	44.000000000000000	2016-07-11 21:30:49+03	51.450054299999998	25.296055299999999	104.000000000000000
51.4513388	25.2958035	312573	4925481191	3328402	50.000000000000000	2016-07-11 21:30:59+03	51.451338800000002	25.295803500000002	101.000000000000000
51.45278	25.2955695	312596	4925481919	3328402	50.000000000000000	2016-07-11 21:31:09+03	51.452779999999997	25.295569499999999	99.000000000000000
51.4541651	25.2953921	312617	4925482592	3328402	50.000000000000000	2016-07-11 21:31:19+03	51.454165099999997	25.295392100000001	97.000000000000000
51.4555405	25.295267	312646	4925483276	3328402	47.000000000000000	2016-07-11 21:31:29+03	51.455540499999998	25.295266999999999	94.000000000000000
51.4568586	25.295174	312670	4925483982	3328402	48.000000000000000	2016-07-11 21:31:39+03	51.456858599999997	25.295173999999999	93.000000000000000
51.4581435	25.2951315	312699	4925484600	3328402	45.000000000000000	2016-07-11 21:31:49+03	51.458143499999998	25.295131500000000	91.000000000000000
51.4593273	25.2951111	312725	4925485302	3328402	36.000000000000000	2016-07-11 21:31:59+03	51.459327299999998	25.295111100000000	91.000000000000000
51.4602548	25.2951005	312741	4925486092	3328402	30.000000000000000	2016-07-11 21:32:09+03	51.460254800000001	25.295100500000000	91.000000000000000
51.4611803	25.2950883	312765	4925486731	3328402	37.000000000000000	2016-07-11 21:32:19+03	51.461180300000002	25.295088300000000	91.000000000000000
51.462146	25.295017	312788	4925487381	3328402	35.000000000000000	2016-07-11 21:32:29+03	51.462145999999997	25.295017000000001	102.000000000000000
51.463053	25.2947411	312811	4925488025	3328402	34.000000000000000	2016-07-11 21:32:38+03	51.463053000000002	25.294741100000000	109.000000000000000
51.463905	25.294457	312841	4925488753	3328402	28.000000000000000	2016-07-11 21:32:48+03	51.463904999999997	25.294457000000001	110.000000000000000
51.4646661	25.2941788	312882	4925489522	3328402	30.000000000000000	2016-07-11 21:32:58+03	51.464666100000002	25.294178800000001	109.000000000000000
51.4649608	25.2940956	312898	4925489999	3328402	7.000000000000000	2016-07-11 21:33:05+03	51.464960800000000	25.294095599999999	98.000000000000000
51.4650293	25.2940846	312913	4925490716	3328402	0.000000000000000	2016-07-11 21:33:14+03	51.465029299999998	25.294084600000001	66.000000000000000
51.4650716	25.2940828	312947	4925491440	3328402	0.000000000000000	2016-07-11 21:33:24+03	51.465071600000002	25.294082800000002	88.000000000000000
51.4650751	25.2940778	312971	4925492212	3328402	0.000000000000000	2016-07-11 21:33:34+03	51.465075100000000	25.294077800000000	88.000000000000000
51.4650676	25.2940863	312995	4925492980	3328402	0.000000000000000	2016-07-11 21:33:44+03	51.465067599999998	25.294086300000000	88.000000000000000
51.4651788	25.2940665	313019	4925493678	3328402	11.000000000000000	2016-07-11 21:33:54+03	51.465178799999997	25.294066500000000	100.000000000000000
51.4656593	25.29402	313049	4925494325	3328402	21.000000000000000	2016-07-11 21:34:04+03	51.465659299999999	25.294020000000000	91.000000000000000
51.4662431	25.294013	313080	4925495085	3328402	14.000000000000000	2016-07-11 21:34:14+03	51.466243100000000	25.294013000000000	89.000000000000000
51.4669108	25.2940185	313115	4925495858	3328402	28.000000000000000	2016-07-11 21:34:24+03	51.466910800000001	25.294018500000000	86.000000000000000
