51.4604979651,25.2953392959
51.4604806687,25.2953672478
51.4604700629,25.2953973711
51.4604612443,25.2954571657
51.4604589034,25.2963764504
51.4604988565,25.2976469784
51.460587722,25.2985019279
51.4608829527,25.2995410713
51.4609033627,25.2997210326
51.4608972138,25.2997457155
51.4608853491,25.2997665739
51.4608692856,25.2997840656
51.4608486489,25.2997959063
51.4608253585,25.2998049235
51.4607875227,25.2998131217
51.4607280526,25.2998169231
51.4603590102,25.2998160755
51.460316382,25.2998308682
51.460283244,25.2998552801
51.460267208,25.2998768395
51.4602575654,25.299899809
51.4602542645,25.2999240278
51.4602563474,25.2999489818
51.4602686586,25.29998542
51.460304367,25.3000456899
51.4603697458,25.3001733371
51.4603728726,25.3002041928
51.4603674795,25.3002322534
51.460355509,25.3002573278
51.4603379526,25.3002782915
51.4603169964,25.3002941506
51.4602806121,25.3003121503
51.4596715105,25.3005852428
51.4596036007,25.3005959774
51.4595545077,25.3005895381
51.4595243849,25.3005771771
51.4594977297,25.300559587
51.4594669249,25.300525303
51.4594450308,25.3004851715
51.459147545,25.2998859481
51.4591084217,25.2998555771
51.4590471044,25.2998232349

51.4884375041,25.3064315928
51.4884454622,25.3065291579
51.4884830163,25.3068057645
51.488457783,25.3068748316
51.4884172294,25.3069367268
51.4883430239,25.3070101493
51.4881987194,25.3071964227
51.488093998,25.3074307697
51.4878078707,25.3086378881
51.487620867,25.3102760629
51.4874481988,25.312006077
51.487277305,25.3136632047
51.4872396468,25.3144241068
51.4873223129,25.3147986104
51.4872980001,25.3148621297
51.4872472753,25.3149475145
51.4871740917,25.3151136717
51.4871487514,25.3152519888
51.4870128064,25.3165987416
51.4868203836,25.318469911
51.4865333659,25.3212764851
51.4865076501,25.3216881964
51.4865091354,25.3217210137
51.4865575824,25.322715503
51.486404029,25.3245081379
51.4861033804,25.3253697181
51.4855972401,25.3261254759
51.4843394885,25.327792525

51.4962178407,25.2655038794
51.4951037273,25.2671167105
51.4940868123,25.2685976593
51.4931506518,25.270012475
51.4924131365,25.271083119
51.491843409,25.2720020884
51.4910989197,25.2731463251
51.4907930464,25.2735957309
51.4908086309,25.2735887087
51.4908034284,25.2736344015
51.490792034,25.2736489072
51.4905653571,25.2739880349
51.4902244957,25.2745240461
51.489782934,25.2752043133
51.4896880241,25.2753708324
51.4896698619,25.2754468421
51.4896715578,25.275523627
51.4896934058,25.2755972935
51.4897215749,25.2756476481
51.489761755,25.275695583
51.4907377782,25.2764250898
51.4921011852,25.2775514375
51.4932686068,25.2788146917
51.4941521791,25.2801648597
51.4945702632,25.2810336039
51.4948675693,25.2818588751
51.4949757768,25.281963526
51.4950014311,25.2819736565
51.4950307172,25.2819819331
51.4950782907,25.2819866036
51.4952275779,25.2819770576
51.4959093642,25.2820133448
51.4964997411,25.2820764542
51.4971191013,25.2821624782
51.497187623,25.2821551438
51.4972621058,25.2821464882
51.4972746409,25.2821134119
51.4972866217,25.2821125549
51.4972894987,25.2821097735
51.4972727729,25.2821275269
51.4972689924,25.2821265091
51.4972703694,25.2821171079
51.4972925193,25.2820965641
51.4973192543,25.2820929755
51.4973246918,25.2820841761
51.4973103479,25.2820891194
51.4972980071,25.2821044714
51.4972921212,25.2821142217
51.4973645783,25.2821650201
51.4974040789,25.2821925272
51.4974246704,25.2822159618
51.497440053,25.2822449785
51.4974476093,25.2822813133
51.4974442985,25.2823433498
51.4974282994,25.2823945138
51.4972936,25.2829438
51.497139,25.2836981
51.4970848022,25.284005086
51.4970836108,25.2840337354
51.4970750444,25.2840422397
51.4970628467,25.2840502322
51.4970345349,25.2840561055
51.4970113258,25.284055858
51.4969851202,25.2840508895
51.4968783156,25.2840148916
51.4961773383,25.283749203
51.4958205594,25.283625331
51.4954151068,25.2834601559
51.4953635873,25.2834629679
51.4953269438,25.2834694494
51.495296505,25.2834835819
51.4952684817,25.2835115058
51.4952379207,25.2835476578
51.4952223706,25.2835737044
51.4952135447,25.2836012094
51.4952006697,25.2836563657
51.4951869031,25.2837605402
51.4951854516,25.2837636507
51.495177335,25.283771089
51.4951899742,25.2839938434
51.4954151229,25.2850752133
51.4957065284,25.2865411397
51.496004253,25.2880911436
51.4963018734,25.2896461728
51.4965613321,25.2909865142
51.4966740418,25.2915745779
51.4966775305,25.2915846299
51.49672655,25.2917602226
51.4967577134,25.2918151708
51.4968213639,25.2918828461
51.4970201301,25.2920267274
51.4970449383,25.2920723023
51.4970636666,25.2921410338
51.4970683608,25.2921973387
51.4970645679,25.2922585653
51.4970409538,25.2923373327
51.4969388834,25.2925558355
51.4969343112,25.2926745307
51.4970030951,25.2930075934
51.4973692521,25.2943035721
51.4979955027,25.2956700005
51.4989313798,25.2970320295
51.4999342263,25.2980704345
51.5011978604,25.2989438393

51.4456673214,25.3195752491
51.4468230081,25.3195672953
51.4471197944,25.3195549775
51.4471249798,25.3195594768
51.447113064,25.3195430717
51.4471095856,25.3195337689
51.4472290034,25.3194956777
51.4473363274,25.3194173714
51.4473931806,25.3193508989
51.4474344995,25.3192704557
51.4475663719,25.3190720574
51.4477221959,25.318936179
51.4482959654,25.3184943802
51.4484338305,25.3184469127
51.448597133,25.3184191085
51.4488410744,25.3184202308
51.4490493901,25.3184107778
51.4491209788,25.3183865386
51.4492220365,25.3183305391
51.4492612252,25.3182907293
51.4498355504,25.3175894028
51.4501268034,25.317117027
51.4503287272,25.3165141639
51.4505327197,25.3159571411
51.4511722648,25.3146505585
51.451804716,25.3133350218
51.4522505029,25.3125455626
51.4529205319,25.3114319101
51.4534236225,25.310485172
51.4535714661,25.3100261455
51.4535651428,25.309993673
51.4535476028,25.3099412653
51.4535360431,25.3099317163
51.4535184829,25.3099230789
51.4534964402,25.3099129678
51.4534698264,25.3099043861
51.4534540062,25.3099040852
51.4534330096,25.3099073788
51.4533975818,25.3099172735
51.453364999,25.309934295
51.4533412619,25.3099594988
51.4533065196,25.3099998723
51.4529853222,25.3103445406
51.4525777486,25.3107807098
51.4522124253,25.3114023893
51.4520315,25.3117581
51.4519224535,25.3119088166
51.4517478782,25.3121661675
51.4515139891,25.3125428795
51.4512400464,25.3129749369
51.4510388847,25.3133041446
51.4508449417,25.3136084091
51.4506935913,25.3138887962
51.4506145931,25.3140401131
51.4504192079,25.3143840182
51.4502361386,25.3148036641
51.4499906971,25.3152151857
51.4497037858,25.315697489
51.4494894968,25.3161954981
51.4493540049,25.3165680854
51.4493152035,25.3167263814
51.4493199915,25.3167599925
51.4493272615,25.3167844559
51.4493369741,25.316801153
51.449366985,25.3168304195
51.4493956062,25.3168420676
51.4494086762,25.3168432369
51.4494253828,25.3168418706
51.4494567612,25.3168462509
51.4495013784,25.3168607866
51.4495226741,25.3168744156
51.4495310308,25.3168724455
51.4496260451,25.3168421959
51.449646284,25.316820571
51.4496702305,25.3167992716
51.4496744132,25.3167847566
51.4496769105,25.3167834558
51.4496818688,25.3167648216
51.4496781594,25.3167838177
51.449679858,25.3168045094
51.4496757666,25.3168277325
51.4496803282,25.3168280429
51.4496829686,25.316828293
51.4496867755,25.3168145122
51.4496974715,25.3168121779
51.4497069262,25.3168063668

51.4919976696,25.2914699142
51.4920220665,25.2914558761
51.4920535698,25.2914448988
51.4922018885,25.2913910899
51.4922325936,25.291370254
51.492253227,25.2913474914
51.4922697669,25.2913171219
51.4922778068,25.2912907031
51.492276559,25.2912700721
51.4922690704,25.2912443614
51.4922558299,25.2912218781
51.4922417959,25.2912099833
51.4922267974,25.2912029652
51.4922150515,25.2912011991
51.4921860131,25.2911979814
51.4921522953,25.2912004213
51.4920884348,25.291194481
51.4920289405,25.2911833756
51.4917794513,25.2911169866
51.4916550438,25.2910672738
51.4915545086,25.2910014751
51.4913865944,25.2908598528
51.4913412569,25.2908448205
51.4911169281,25.2907985759
51.4909395495,25.2908303366
51.4906101319,25.290895473
51.490296833,25.2909538241
51.4899708114,25.2910209769
51.4896655635,25.2910783511
51.4895702813,25.2910988773
51.489479299,25.2911014926
51.4894473162,25.2910926511
51.4894046344,25.2910875892
51.4892925579,25.2910876383
51.4892412083,25.2911006596
51.4892291144,25.2911089562
51.4892177206,25.2911199739
51.4892043433,25.2911388961
51.4891947802,25.2911640318
51.4891927348,25.2911829052
51.4891632858,25.291541632
51.4891665499,25.2918037825
51.4891428084,25.2918590934
51.4891223127,25.2918811041
51.4890986303,25.2918950409
51.4890730632,25.2919030025
51.4890477923,25.2919056968
51.4890257806,25.291901585
51.4890019644,25.2918952246
51.4889705257,25.2918758148
51.4889531007,25.2918582424
51.4889427758,25.2918387783
51.4889384657,25.2918175021
51.4889353193,25.2917816306
51.4889462954,25.2917133304
51.488982262,25.2916132476
51.4890370713,25.2914061196
51.4890962028,25.2909617447
51.4890862089,25.2909212165
51.489061433,25.2908777823
51.4890401857,25.2908600972
51.4890162862,25.290846219
51.4889813022,25.2908321556
51.4889453019,25.290826344
51.4889106991,25.2908268094
51.4888804911,25.2908331993
51.4888364822,25.2908447166
51.4886480474,25.2909212615
51.4885663797,25.2909481458
51.488392599,25.2909907665
51.4883730923,25.2910078699
51.4883645508,25.2910203104
51.4883592837,25.291032963
51.4883565037,25.2910493663
51.4883562195,25.2910652169
51.4883585916,25.2910908136
51.4883641406,25.2911462663
51.4883509523,25.2912896475
51.4883199294,25.2913670933
51.4882832692,25.2914200966
51.4882559676,25.2914417305
51.4882242073,25.2914561954
51.4881719131,25.2914733517
51.4881154513,25.2914799173
51.4873833536,25.2916179737
51.4870098744,25.2917105237
51.4869625658,25.2917433837
51.4869225043,25.29178401
51.4868370319,25.2918572646
51.4867330481,25.2919452574
51.4867185194,25.2919691225
51.4867102892,25.2919957118
51.4867092233,25.2920214203
51.4867122899,25.2920573765
51.486708095,25.2921174016
51.4867039119,25.2921253746
51.486701458,25.2921233579
51.4867017812,25.2921234565
51.4867042878,25.2921258778
51.4867040673,25.2921274968
51.4867029422,25.2921297022
51.4867005929,25.2921308792
51.4866967383,25.2921298852
51.4866974659,25.2921299876
51.4867009664,25.2921278867
51.486703093,25.2921268452

51.5021084862,25.2701461005
51.5021710831,25.2701416119
51.5021864783,25.2701388215
51.5021995084,25.270137824
51.5022025404,25.2701333431
51.5022473132,25.2701374006
51.5023060167,25.2701646004
51.5010186783,25.2665146823
51.49956206,25.2656537294
51.451729,25.2661868
51.4513093646,25.2667304389
51.4511607075,25.2671077354
51.4509334463,25.2676037719
51.4507772673,25.2678031712
51.4505533407,25.2679883667
51.4503191147,25.2681149957
51.4500713153,25.2681971057
51.4498436281,25.2682281135
51.4494845477,25.2682161534
51.448499096,25.2681108313
51.4481736897,25.2681644987
51.447804493,25.2682924463
51.4477003245,25.2683598813
51.4475525958,25.2685071039
51.4473839007,25.2686653624
51.4472834418,25.2687202894
51.4472025136,25.2687437725
51.4471171692,25.2687492292
51.4470325915,25.2687400029

51.4927412312,25.2915421528
51.4927434376,25.2915444437
51.4927504613,25.2915446934
51.4927544837,25.2915428396
51.4927569933,25.2915390146
51.4927597981,25.2915370036
51.492762,25.2915385
51.4927020129,25.2914784884
51.4926808107,25.2914064918
51.4926042931,25.2912117587
51.4925872719,25.2911934607
51.4925465382,25.2911567292
51.4925159528,25.2911415362
51.4924834719,25.2911319505
51.4924592884,25.291130499
51.4924204999,25.2911327947
51.492377542,25.2911440991
51.492353654,25.2911581277
51.4923412861,25.2911705297
51.4923317513,25.2911864368
51.4923253105,25.2912052984
51.4923230471,25.2912265943
51.4923267105,25.2912607477
51.4923374603,25.291287604
51.4923551942,25.2913152841
51.4923815757,25.2913370907
51.4924033215,25.2913480044
51.4924416495,25.2913614176
51.492484306,25.2913830934
51.4925052743,25.2914036329
51.4925317731,25.2914413295
51.4925394827,25.2914591164
51.4925754169,25.2916128221
51.4925783577,25.2916722882
51.4926033,25.2919431004
51.4926498,25.2921925
51.4926621,25.2922568
51.4926585,25.2922753
51.4926545,25.2922876
51.4926483,25.2922928
51.4926425,25.2922943
51.4926331,25.2922966
51.492600178,25.2923092497
51.492589392,25.2923106359
51.4924840914,25.2923310146
51.492421098,25.2923520994
51.492406289,25.2923581
51.4921401,25.292421
51.4920688,25.2924388
51.4920528,25.2924428
51.4919868,25.292464
51.4919328,25.2924661
51.4918826,25.2924681
51.4917858,25.2924816
51.4917677605,25.2924993681
51.4917520014,25.2925145572
51.4917471,25.292526
51.4917483,25.2925203
51.4917555326,25.2925218364
51.4917688364,25.2925113863
51.491773,25.2925091
51.4917755466,25.2925056847
51.491779647,25.292502088
51.4917831484,25.2924996968
51.4917824692,25.2924992387

51.4434517015,25.2940243647
51.4443337844,25.2947746034
51.4452408635,25.2955025495
51.4460668632,25.2961215484
51.4466722205,25.2965321565
51.4468184172,25.2966005767
51.4471049814,25.2966901286
51.4471544727,25.2967393684
51.4471931356,25.2967937876
51.4472295441,25.2968694853
51.447242414,25.2969310036
51.4472408629,25.2969829652
51.4472239949,25.2970471444
51.4471797212,25.2971384451
51.446997358,25.2975377988
51.4469932499,25.2976773508
51.4470743639,25.2981380445
51.4472887553,25.2987772518
51.4476465518,25.2993522971
51.4480458123,25.2997828378
51.448901938,25.3005208856
51.4498158315,25.3012920372
51.450723702,25.3020522123
51.4516797087,25.3027735981
51.4526535763,25.3034287342
51.4533856618,25.3039141194
51.4538254048,25.3041849916
51.4538726795,25.3042619231
51.4538977238,25.3043319637
51.4539124888,25.3044191464
51.4539122028,25.3045490111
51.4539268415,25.3047297796
51.453967523,25.3048622165
51.4543693659,25.3056010002
51.4546396399,25.3064169254
51.4547365336,25.3073803796
51.4546516444,25.3083067944
51.454332381,25.3092796184
51.4537997181,25.3102609099
51.4532229075,25.3112598054
51.4526523795,25.3122202617
51.4520439904,25.3131188769
51.4516065143,25.3140911503
51.4511099463,25.314973359
51.4506691327,25.3158620559
51.4504311158,25.316438937
51.4501707538,25.3172164514
51.4497731857,25.3178432018
51.4493860915,25.3183679368
51.4493113324,25.3185079391
51.449295153,25.3185734984
51.4492936254,25.318626109
51.4493195409,25.3187230654
51.4493514347,25.3187923161
51.4494451083,25.3190097255
51.4494736095,25.3191937523
51.4494475928,25.319808713
51.4494023117,25.3200104142
51.4492488814,25.3203079233
51.4492059871,25.3203470234
51.4490240178,25.320548998
51.4489948903,25.3206448192
51.4489938156,25.320725538
51.4490105371,25.3207910149
51.4490575886,25.321067088
51.4490315854,25.3212223935
51.448813612,25.3220133633
51.4485511847,25.323016645
51.4482864289,25.3241326702
51.4481207716,25.325260774
51.4479508491,25.3263699577
51.4478861087,25.3274515178
51.4479234044,25.3284030703
51.448034428,25.3287884456
51.4482045475,25.3291130298
51.4484190076,25.3295020838

51.4541548045,25.3255865093
51.4541558238,25.3255617903
51.4541509805,25.3255453746
51.4541378257,25.3255218477
51.4541183597,25.3255006361
51.4541024659,25.3254886943
51.4540748778,25.325475931
51.4540374293,25.3254658511
51.4537406919,25.3253817622
51.4535031556,25.3253128545
51.4533368763,25.3252555133
51.4533331565,25.3252526083
51.4533266165,25.3252504084
51.4532223701,25.3251748991
51.4532014794,25.3251662581
51.4531786566,25.325161959
51.4531542682,25.3251650047
51.4531314505,25.3251714481
51.4531104837,25.3251841569
51.4530935165,25.3251997286
51.4530758617,25.3252239236
51.4529210031,25.3254946755
51.4526974894,25.3258970889
51.4524732787,25.3263405711
51.4523846454,25.326532268
51.4523791894,25.3265740468
51.4523836823,25.3266028289
51.4523918057,25.326620379
51.4524035943,25.3266362579
51.4524185734,25.3266498082
51.4524365764,25.3266609514
51.4527649995,25.326811034
51.4531314224,25.326971313
51.4538392284,25.3272925861
51.4540494593,25.3274446109
51.4541643805,25.3275686014
51.4542301331,25.3276803567
51.4542793887,25.3278221452
51.4542902315,25.3279175106
51.4542796082,25.3279708913
51.4542640846,25.3280016653
51.4542294039,25.3280439546
51.4541980181,25.3280673195
51.4541246674,25.3281058424
51.4538604462,25.3282141453
51.4538269994,25.3282495333
51.4538024786,25.3282929342
51.4536398344,25.3285958034
51.4530056172,25.3293091222

51.5003913314,25.2948740225
51.5004172558,25.2948488374
51.5004755616,25.294804691
51.5005078025,25.2947898929
51.5005441237,25.2947822243
51.5006237704,25.2947784138
51.5008797437,25.2947647755
51.501055717,25.2947551495
51.5011333032,25.2947675125
51.5011588618,25.2947912276
51.5011668396,25.294809341
51.5011718241,25.2948297453
51.5011776748,25.2948694664
51.501183305,25.2949101171
51.5012315228,25.2954188046
51.5012503311,25.2954468846
51.5012787364,25.2954687571
51.501311128,25.2954813805
51.5013473234,25.2954881194
51.5014878861,25.2954955184
51.5019111666,25.2954899565
51.5019989012,25.2955081271
51.5020176331,25.2955253091
51.5020304638,25.2955515138
51.5020401326,25.2955824678
51.5020419961,25.2956137858
51.5020362186,25.2956448791
51.5020284066,25.2957467631
51.5020371133,25.2957771675
51.5020574643,25.2958032931
51.5020900243,25.2958231118
51.5021272007,25.2958335219

51.4438429956,25.2976891143
51.4456810477,25.2972226148
51.4463426703,25.2970286389
51.4463926887,25.2970002993
51.4464147131,25.2969755896
51.4464381418,25.2969355682
51.4465428402,25.2967800919
51.4465932027,25.2967471507
51.4466916081,25.2967059646
51.446846962,25.2966718313
51.4470635505,25.2966740313
51.4476710427,25.2966468276
51.4502979029,25.296064692
51.4528656471,25.2955986473
51.4552771184,25.2953249203
51.4577287823,25.295212624
51.4603306436,25.2951496062
51.462057773,25.295049867
51.464081913,25.2944457494
51.4653166545,25.2941138588
51.4668299963,25.2940886737
51.4678798766,25.2942175818
51.4689370665,25.2945341377
51.4700636245,25.2949147331
51.4704204018,25.2949479628
51.4722922113,25.2949912206
51.4738854264,25.2950397432
51.4756592414,25.2950704616
51.4776658216,25.2949909648
51.4804568776,25.2947444988
51.4832294713,25.2943357499
51.4856688406,25.293863903
51.4879281405,25.2929709541
51.4886102793,25.2928750905
51.4892909817,25.2929044016
51.491278822,25.2930030284
51.4913819428,25.2929969613
51.4913829983,25.2929962131
51.491383751,25.2929953638
51.4913855798,25.2929981087
51.4913858721,25.2930077893
51.4913842735,25.2929904316
51.4916640403,25.2929629338
51.4918920618,25.2929340122
51.4920430038,25.2929146689
51.4920994718,25.2929074525
51.4920961778,25.2929073781
51.4922093416,25.2928880135
51.4927577358,25.2927973181
51.4930021593,25.2927577669
51.4931824813,25.2927297683
51.4932975874,25.2927126696
51.4934085745,25.2926931542
51.4934601116,25.2926881412
51.4934593821,25.2926986025
51.493459261,25.2926996499
51.4934579249,25.2927000781
51.4934572931,25.2927035057
51.4934534451,25.2927010985
51.4934502786,25.2926918094
51.4935436147,25.292674701
51.4944210826,25.292534504
51.4954904347,25.2923570472
51.4961721797,25.2922510459
51.4961723522,25.2922569863
51.4961747293,25.292256552
51.496175834,25.2922620701
51.496175492,25.2922637716
51.4961751775,25.2922653967
51.4961736899,25.2922680446
51.4961729579,25.2922660448
51.4961719197,25.2922652926

51.4573781819,25.3023715972
51.457376493,25.302358054
51.4573746744,25.3023501257
51.4573735024,25.3023433879
51.4573701962,25.3023361636
51.4573689591,25.3023312109
51.4573661999,25.3023250555
51.457366213,25.3023172153
51.4573550606,25.3022524552
51.457558768,25.3021481588
51.457562496,25.3021493479
51.457546532,25.302152502
51.4575337505,25.3021514546
51.4575295865,25.302149376
51.4575305625,25.3021517788
51.4575315951,25.3021553531
51.4575418672,25.3021542518
51.4575512871,25.3021521209
51.4575590749,25.3021477065
51.4578149739,25.3019825461
51.4581841951,25.301778218
51.4586523129,25.3015399281
51.4587784355,25.3014454623
51.4588291583,25.3014028016
51.4588437878,25.3013988758
51.4588590967,25.3013981948
51.4588739679,25.301399875
51.4588958434,25.3014074461
51.4589112017,25.3014163887
51.4589341434,25.301434076
51.4589729709,25.3014775108
51.4590130959,25.3015146311
51.4590763125,25.3015551664
51.4591417198,25.3015744867
51.4591988286,25.3015793016
51.4592385663,25.3015743591
51.4592778212,25.3015630978
51.4602638239,25.3011286852
51.4616094971,25.3005285647
51.4630615814,25.2999449787
51.4636123542,25.2997181711
51.4636935655,25.2996577662
51.4637292647,25.2996145545
51.4638602332,25.2994381344
51.4639160467,25.2994057898
51.4639793649,25.2993873804
51.4640462671,25.2993822332
51.4641166753,25.2993921213
51.4641854354,25.29941632
51.4642262831,25.2994435003
51.4642752321,25.2995010216
51.4643095172,25.2995694772
51.4643236074,25.2996457406
51.4645144882,25.3007009195
51.464661178,25.3021834483
51.4647746473,25.3038599453
51.4646121826,25.3053710648
51.4641579324,25.3067790605
51.4633024775,25.308270496
51.4623449267,25.3097433081
51.4613631668,25.3112192791
51.460886284,25.3119903881
51.4608622294,25.3121014182
51.4608637121,25.3121830087
51.4608822049,25.3122578894
51.4609570704,25.3125198107
51.4609439724,25.3125897172
51.4609146416,25.3126583667
51.4608565383,25.3127453927
51.4604994512,25.3132086811
51.4604557138,25.313360857
51.4603894772,25.3147570959
51.460314286,25.3163061152
51.4602520905,25.3178469846
51.4602106725,25.319423262
51.4603536017,25.3209429601
51.4606387928,25.3224568187
51.4609157064,25.3239753218
51.4611325614,25.3254700629
51.4612489224,25.3265171333
51.4612546888,25.3267308167
51.4612470601,25.3267432797
51.461250164,25.3267523856
51.4612678512,25.326754179
51.4612714929,25.3267564623
51.4612607276,25.3267500019
51.4612526618,25.3267428506
51.4612515405,25.326744912
51.4612459263,25.3269710227
51.4612199266,25.3270160207
51.4611927619,25.3270418544
51.4611611915,25.3270623304
51.4611221452,25.3270783266
51.4610645084,25.3270956521
51.4601012656,25.3272347802
51.4585122044,25.3274874472
51.4568407369,25.3277283024
51.4553402476,25.3279547564
51.4545258341,25.328080832

51.4924215045,25.2923681247
51.4924210024,25.2923566124
51.4924225,25.2923456
51.4924286,25.2923255
51.4924353,25.2923176
51.4924468,25.2923058
51.4924556,25.292322
51.4924801146,25.2923405659
51.4925030076,25.2923386047
51.4926001122,25.292330992
51.4926110408,25.2923244686
51.4926123302,25.2923214197
51.4926220092,25.2923065375
51.4926248,25.2922943
51.4926255,25.2922815
51.4926233062,25.2922708507
51.4926193161,25.2922609314
51.4926145197,25.2922536644
51.4925954999,25.2922201321
51.4925937035,25.2921454233
51.4925858183,25.2921475479
51.4925885047,25.2921566203
51.4925955176,25.2921578333
51.4925981547,25.2921603287
51.4926015771,25.2921633232
51.4926052037,25.2921683264
51.4926070407,25.2921715032
51.4926064422,25.292172508
51.4926102277,25.2921680109
51.4926203693,25.2921583225
51.4926184217,25.2921568295
51.4925626,25.2920045
51.4925465,25.2918816
51.4925600349,25.291694795
51.4925334406,25.291527078
51.4925016012,25.2914420991
51.4924345246,25.2913270657
51.4923748186,25.291250541
51.4923428822,25.2912337864
51.4923234016,25.2912300705
51.4923033608,25.2912268267
51.492284273,25.2912274408
51.492100988,25.2912219913
51.4920494986,25.2912076897
51.4918763305,25.2911613259
51.4916691426,25.2911014519
51.4915804942,25.2910487099
51.491527153,25.2910038326
51.491472484,25.290938844
51.4914344377,25.2908687487
51.4913263152,25.2906371096
51.4912948782,25.2905623567
51.4912899414,25.2905208641
51.4912928626,25.290475346
51.4913026766,25.2904382959
51.4913822472,25.2902596557
51.4914614554,25.2900785581
51.4915501585,25.2898976511

51.4585250104,25.3286098609
51.4585494531,25.3284255907
51.4585307602,25.327969316
51.4585240923,25.3275880652
51.4585079176,25.3275553934
51.4584839918,25.3275303066
51.4584643803,25.3275178483
51.4584334774,25.3275050272
51.4584028791,25.3274989646
51.4583696965,25.3274990837
51.4573606191,25.327581538
51.4557045569,25.3278409678
51.4544097651,25.3280217416
51.4543467804,25.3280263965
51.4543069413,25.3280125181
51.4542663573,25.3279878133
51.4542255761,25.3279461179
51.454191454,25.3278882189
51.4541552094,25.3277914077
51.4540499977,25.3275689771
51.4539523699,25.3274518784
51.4538214418,25.3273454189
51.4535890155,25.3272234166
51.452964547,25.3269353405
51.4524600367,25.3267143196
51.4523812026,25.3266623387
51.452371738,25.3266433724
51.4523637004,25.3266217638
51.4523620251,25.3265985352
51.4523665264,25.3265740089
51.4523792002,25.3265499895
51.452413535,25.3265002971
51.45260559,25.3261090398
51.4527067296,25.3258858083
51.4527379816,25.3258113015
51.452851226,25.3255826631
51.453090493,25.325165984
51.4531109724,25.3251544832
51.4531423085,25.3251434956
51.4531613383,25.3251422416
51.4531790651,25.3251443722
51.4531956101,25.3251491805
51.4532200176,25.3251621399
51.4532545535,25.3251873076
51.4533382509,25.3252411839
51.4533492964,25.3252441621
51.4533596222,25.3252458884
51.4533815144,25.325251742
51.4535261779,25.3252882475
51.4537427431,25.3253587658
51.4537738438,25.325362326
51.4540516557,25.3254460079
51.4541803118,25.3254879515
51.4542046077,25.3255101985
51.4542138227,25.3255318708
51.4542137653,25.3255441696
51.4542113869,25.3255583495
51.4542014181,25.3255863624
51.4541541456,25.3257762783
51.4541422944,25.3257893181
51.4541285222,25.3257982518
51.4541131812,25.3258016791
51.4540972214,25.325799165
51.4540894778,25.3257953629
51.4540815391,25.3257912597
51.454070302,25.3257786971
51.4540616361,25.3257650669
51.4540617983,25.3257501756
51.454064184,25.3257443048
51.4540702116,25.3257360388
51.4540739872,25.3257304971
51.4540712749,25.3257046766
51.4540633199,25.325688165
51.4540549287,25.3256812164
51.4540485075,25.3256790902
51.4540408834,25.3256770054
51.4540361896,25.3256729987
51.4540330279,25.3256666603
51.4540288494,25.3256645536
51.4540287761,25.3256678101
51.4540302245,25.3256698583
51.4540340344,25.3256736126
51.4540382324,25.3256779668

51.4951765831,25.312324416
51.4952101965,25.3121599307
51.4952265137,25.3121471301
51.4952471868,25.3121380008
51.4952698045,25.3121352945
51.4952919059,25.3121385732
51.4953129728,25.3121474442
51.4953372541,25.3121654432
51.4953490784,25.3121814736
51.4954373,25.3122681
51.4954596,25.3122785
51.4954831,25.3122833
51.4955168001,25.3122816001
51.4955486015,25.3122723012
51.4955786107,25.3122558083
51.4956035348,25.3122316259
51.4956246671,25.3122015478
51.4956857288,25.3121256643
51.4958481081,25.3119641581
51.4960842746,25.3114728469
51.4960987455,25.3114508756
51.4961046646,25.3114586514
51.4961906145,25.3112689125
51.4966546325,25.3104802267
51.4973541311,25.3093659844
51.4979920635,25.3081197744
51.498472525,25.3068460162
51.4988372817,25.3055983888
51.4993074839,25.3044102997
51.4999274909,25.3032817594
51.5006588571,25.3021358264
51.5013197081,25.3011118889
51.5015273828,25.3007522989
51.5017124674,25.3004002548
51.5018814197,25.3000786221
51.5019584102,25.2999021634
51.5019606599,25.2998660842
51.5019504018,25.2998107002
51.5019301619,25.2997662927
51.5018893202,25.2997076404
51.5018434936,25.2996684641
51.501693758,25.2995814103
51.500790199,25.2990471338
51.4998559041,25.298339565
51.4992069888,25.297797302
51.4988049318,25.2974684535
51.4982807199,25.296823993
51.4979734412,25.2963529463
51.4979489599,25.296323439
51.4979392073,25.2963138309
51.4979357888,25.2963067674
51.4979172175,25.2962817365
51.4978632665,25.2961924183
51.4978076988,25.2961197653
51.4977355008,25.296015953
51.4977126787,25.2959520704
51.4976579522,25.2957518051
51.4975410161,25.2955602168
51.4975051891,25.2955374155
51.4974835795,25.2955347094
51.4974623529,25.2955347759
51.4974373798,25.2955376638
51.4970252981,25.2956134677
51.4970048303,25.2956080914
51.4969875664,25.2955981942
51.4969719669,25.2955851778
51.4969540494,25.2955611368
51.4969426539,25.2955351555
51.4968927242,25.2953684072
51.4968836994,25.2952508577
51.4968897104,25.295201651
51.4969073403,25.2951590538
51.4969244357,25.2951400784
51.4969410262,25.2951267316
51.4969683595,25.2951161665
51.4969873336,25.2951152558
51.4970040932,25.2951194063
51.4970117253,25.295123726
51.4970257516,25.2951339681
51.4970291479,25.2951406773
51.4970317204,25.2951467425
51.4970310613,25.2951609125
51.4970264566,25.295175357
51.4970180494,25.2951844469
51.4970102426,25.295189874
51.4970048399,25.2951921188
51.4970031505,25.2951860963
51.4970174779,25.295165161
51.4969491498,25.2951705653
