51.4869923616,25.3217191854

51.4887141521,25.3210220068
51.4904240807,25.3202734889

51.5020135441,25.2955626752
51.5015590513,25.2955667981

51.4992469799,25.2944614929
51.499175151,25.2937131186

51.4813782052,25.2934295739
51.4813402357,25.2935293715

51.4578070127,25.3021575993
51.4579515377,25.3020609058

51.4706506503,25.297228988
51.4715220895,25.296920896

51.4705471128,25.3189238559
51.46986556,25.3211633511

51.4678801144,25.3251742207
51.4668492879,25.3271428382

51.4509997782,25.305738397
51.4507417388,25.3056458511

51.4507417388,25.3056458511
51.4506275701,25.305539657

51.4452847371,25.3063398477
51.445275472,25.306943607

51.445275472,25.306943607
51.4449744316,25.3080914376

51.4482136381,25.3125971157
51.4486359973,25.3128106201

51.4486359973,25.3128106201
51.4487525539,25.3132537428

51.4487525539,25.3132537428
51.449371962,25.3141228324

51.4867468377,25.2935175298
51.4854607405,25.2940409636

51.4854607405,25.2940409636
51.4850152737,25.294156949

51.472900392,25.2952386225
51.470202733,25.2950470375

51.4601775925,25.3013595651
51.4593289862,25.3017640626

51.4593289862,25.3017640626
51.4577401134,25.3023979743

51.4451871087,25.3198145967
51.444286775,25.3198130102

51.4948095073,25.2831683885
51.4939943603,25.28045539

51.4944006281,25.2681995107
51.4940827997,25.2686470887

51.4940827997,25.2686470887
51.4937820833,25.2690874078

51.4937820833,25.2690874078
51.493470247,25.2695397452

51.493470247,25.2695397452
51.4931734549,25.2699826712

51.4913704251,25.2726868158
51.4910689993,25.2731345477

51.4910689993,25.2731345477
51.4907518387,25.2735470456

51.4907518387,25.2735470456
51.4904668629,25.2740320568

51.4898697037,25.2749433164
51.4895272988,25.2753167228

51.4895272988,25.2753167228
51.489552213,25.2747188013

51.494337366,25.2677596459
51.4947515798,25.2671768676

51.5019399638,25.2947610431
51.501145121,25.2947800952

51.48487726,25.2689487108
51.4850262569,25.2687921456

51.488539091,25.2702718585
51.4893059295,25.2708988943

51.4893059295,25.2708988943
51.4900736302,25.2715304978

51.4900736302,25.2715304978
51.4908596071,25.2721158014

51.4908596071,25.2721158014
51.4913720656,25.2721143614

51.4956255051,25.3172347881
51.4953389135,25.3148708749

51.4985499736,25.3061674897
51.4981685383,25.3058773519

51.4981685383,25.3058773519
51.4977441036,25.3058100184

51.4977441036,25.3058100184
51.4973642811,25.306620021

51.4973642811,25.306620021
51.4973624405,25.3062118098

51.4973624405,25.3062118098
51.4969321056,25.3060698148

51.4969321056,25.3060698148
51.4968908934,25.3058365197

51.4968908934,25.3058365197
51.4970199425,25.3057152995

51.4970199425,25.3057152995
51.4970199425,25.3057152995

51.4982127139,25.2953632835
51.4988434266,25.2946644601

51.4992005829,25.2927923434
51.4992005829,25.2927923434

51.4991704528,25.292429966
51.4995823538,25.2916780086

51.4995823538,25.2916780086
51.500128787,25.2916058531

51.500128787,25.2916058531
51.5005916658,25.2917966433

51.5005916658,25.2917966433
51.5010226514,25.2914579126

51.5017660517,25.2913377676
51.5023480741,25.2916171356

51.4577425846,25.302106476
51.4577425846,25.302106476

51.4577425846,25.302106476
51.4578070127,25.3021575993

51.4667396541,25.2986416606
51.4684764968,25.2980044705

51.4684764968,25.2980044705
51.4693462311,25.2976966134

51.4715220895,25.296920896
51.472399874,25.2966543804

51.4461915291,25.2735390928
51.4466138291,25.2724967423

51.4466138291,25.2724967423
51.4467235822,25.2718925915

51.4467235822,25.2718925915
51.4463816246,25.2716140142

51.4463816246,25.2716140142
51.4455549795,25.2713553987

51.4455549795,25.2713553987
51.4460465726,25.2703431652

51.4460465726,25.2703431652
51.4465503775,25.2693434349

51.4465503775,25.2693434349
51.4467088525,25.2683970884

51.4508654785,25.2661025532
51.4511073,25.2658777479

51.5022939307,25.294718673
51.5023297744,25.2945766276

51.4772907275,25.3138704707
51.477743263,25.3138330579

51.477743263,25.3138330579
51.4781890125,25.3139476904

51.4787626673,25.3136683599
51.4788335662,25.3130743238

51.4788335662,25.3130743238
51.4789583362,25.3118827467

51.4790306281,25.31103914
51.4788633653,25.3108200845

51.4788633653,25.3108200845
51.4779682775,25.3107083254

51.4779682775,25.3107083254
51.4770701546,25.3106243619

51.4770701546,25.3106243619
51.476597079,25.3100360293

51.476597079,25.3100360293
51.4767213561,25.3088432672

51.4767213561,25.3088432672
51.4766611451,25.3076511035

51.4766611451,25.3076511035
51.4757623308,25.3075882116

51.4757623308,25.3075882116
51.4758324069,25.3074627035

51.4785322261,25.3074822227
51.4787217286,25.3073039821

51.4787217286,25.3073039821
51.4787200485,25.3061104354

51.4787200485,25.3061104354
51.4787065967,25.3049020337

51.4787065967,25.3049020337
51.4786048361,25.3044422123

51.4786048361,25.3044422123
51.4777080756,25.3044010855

51.5001542882,25.2810129892
51.498364759,25.2807558511

51.498364759,25.2807558511
51.4980628758,25.2801093544

51.4980628758,25.2801093544
51.4979114409,25.2794598843

51.4979114409,25.2794598843
51.4975030374,25.2793884528

51.4975030374,25.2793884528
51.4970311763,25.2795839574

51.4970311763,25.2795839574
51.4968638221,25.2798425796

51.4817196117,25.2756477249
51.4817713351,25.2744455765

51.4817713351,25.2744455765
51.4813798478,25.2737475803

51.4813798478,25.2737475803
51.4809631941,25.2736319108

51.4809631941,25.2736319108
51.4810539156,25.2724311098

51.4810539156,25.2724311098
51.4804513226,25.2714831457

51.4804513226,25.2714831457
51.4791593512,25.2709647287

51.4791593512,25.2709647287
51.4774394472,25.2702526115

51.4786668783,25.3195383218
51.4784540221,25.3191924198

51.4784540221,25.3191924198
51.4775552278,25.3191186598

51.4775552278,25.3191186598
51.4772826838,25.3191046542

51.4777817932,25.3174361813
51.4780251441,25.3167264766

51.4808746124,25.3141721429
51.4813251998,25.3141273383

51.4813251998,25.3141273383
51.4813900886,25.3140302047

51.4813900886,25.3140302047
51.4815329167,25.3128420184

51.4815329167,25.3128420184
51.4819533995,25.3127875278

51.4819533995,25.3127875278
51.4821335635,25.3131874859

51.4821335635,25.3131874859
51.4821214208,25.313780345

51.461085836,25.3252345967
51.4607897099,25.3271289117

51.4589974237,25.3273694284
51.4567598608,25.3276968746

51.4554170274,25.3278969585
51.454523019,25.3280153592

51.4880410507,25.2725209849
51.4879436913,25.27248915

51.4879436913,25.27248915
51.4878857395,25.2723915678

51.4884391589,25.2708206191
51.4893059295,25.2708988943

51.4839214388,25.3069880149
51.486614509,25.3067204909

51.4905140348,25.3030695174
51.4908692291,25.3039185149

51.4908692291,25.3039185149
51.4917694801,25.3039079207

51.4917694801,25.3039079207
51.4926530575,25.3037950968

51.4926530575,25.3037950968
51.4925695632,25.3025974891

51.4977868522,25.3089366059
51.4974977852,25.3093863958

51.4940421706,25.3096657964
51.4923603024,25.3088119772

51.4906883392,25.3079112929
51.4898441401,25.3074913769

51.4860964401,25.3069472793
51.485198449,25.307034244

51.485198449,25.307034244
51.4829536288,25.3072532913

51.4829536288,25.3072532913
51.4820554018,25.3073334924

51.4784514823,25.3076352785
51.4768822864,25.3080326544

51.4768822864,25.3080326544
51.4767737203,25.3088203603

51.4767737203,25.3088203603
51.4766529663,25.3100141816

51.4766529663,25.3100141816
51.476128748,25.3105904186

51.476128748,25.3105904186
51.4758664888,25.310933055

51.4758664888,25.310933055
51.475755541,25.31212832

51.475755541,25.31212832
51.475654573,25.3133263076

51.475654573,25.3133263076
51.4756518392,25.3136571026

51.4756518392,25.3136571026
51.4763918682,25.31380222

51.4763918682,25.31380222
51.4772907275,25.3138704707

51.4781890125,25.3139476904
51.478833168,25.3141948143

51.4752490771,25.3138859968
51.4751636324,25.3144888533

51.4751636324,25.3144888533
51.4747136237,25.3151926579

51.4747136237,25.3151926579
51.47381531,25.3151147022

51.47381531,25.3151147022
51.4729168708,25.3150355308

51.4729168708,25.3150355308
51.4720182931,25.314955024

51.4720182931,25.314955024
51.4722967894,25.3149790712

51.4722967894,25.3149790712
51.4731946366,25.3150291791

51.4731946366,25.3150291791
51.4740920542,25.3151153535

51.4740920542,25.3151153535
51.4749804357,25.3152612066

51.4749804357,25.3152612066
51.4753959246,25.3155577676

51.4753959246,25.3155577676
51.4758824827,25.3156919431

51.4758824827,25.3156919431
51.4759657428,25.3160006212

51.4759657428,25.3160006212
51.4755783656,25.3170857034

51.4995394957,25.3039989949
51.4995141502,25.3032081127

51.4986795182,25.3029043524
51.4979411956,25.3022870921

51.4979411956,25.3022870921
51.4984556819,25.3014066265

51.4984556819,25.3014066265
51.4989927918,25.3007035164

51.4932025399,25.3092312783
51.4927829388,25.3090141808

51.4927829388,25.3090141808
51.4923603024,25.3088119772

51.4923603024,25.3088119772
51.4913852722,25.3090549106

51.4913852722,25.3090549106
51.490718131,25.3094649647

51.483446532,25.2920344136
51.4834741609,25.291273473

51.4597516328,25.300986947
51.4591400437,25.3015961714

51.4732302373,25.2964402332
51.4734860026,25.2962928067

51.4734860026,25.2962928067
51.473863672,25.2962432591

51.473863672,25.2962432591
51.4742037407,25.2961827463

51.4742037407,25.2961827463
51.4742037407,25.2961827463

51.4601110236,25.3167219231
51.4601881575,25.3143448139

51.4642202884,25.3059889302
51.4645500978,25.3036584972

51.496354379,25.2924744777
51.4965293652,25.2920047149

51.4732210532,25.32475807
51.4731693097,25.3257422652

51.4731693097,25.3257422652
51.4740504456,25.3259895678

51.4740504456,25.3259895678
51.4746823196,25.32614413

51.4746823196,25.32614413
51.4750076708,25.325596358

51.4753723529,25.3244926586
51.4757774755,25.3241534806

51.4757774755,25.3241534806
51.4764327527,25.3238238058

51.4928731438,25.2704355434
51.4922710106,25.2713361224

51.4910689993,25.2731345477
51.4904668629,25.2740320568

51.4895272988,25.2753167228
51.4889175952,25.2755341277

51.4889175952,25.2755341277
51.4880922402,25.2750573625

51.4880922402,25.2750573625
51.4868474946,25.2743627954

51.4843006675,25.2731774792
51.4826004083,25.2723680779

51.4826004083,25.2723680779
51.4813110743,25.2718349828

51.474488971,25.2691794503
51.4727649937,25.2684761125

51.4727649937,25.2684761125
51.4710404047,25.2677742544

51.4710404047,25.2677742544
51.4701836085,25.2674128541

51.4680455815,25.2664757386
51.4671665317,25.2662182259

51.4874431637,25.3068096393
51.485198449,25.307034244

51.485198449,25.307034244
51.4802490235,25.3074951841

51.4766611451,25.3076511035
51.4739672392,25.3074050732

51.4695836218,25.320764134
51.4691485318,25.3206112839

51.4691485318,25.3206112839
51.4673476934,25.3204239808

51.465547825,25.3203432475
51.4628479086,25.3202451518

51.4628479086,25.3202451518
51.4592476762,25.3201368285

51.4524974082,25.3199141065
51.4502467503,25.3198807483

51.4502467503,25.3198807483
51.4493779674,25.3199899589

51.4474795016,25.2965988581
51.4488198597,25.2963579639

51.4488198597,25.2963579639
51.451044215,25.2958733262

51.451044215,25.2958733262
51.4523848411,25.295661846

51.4523848411,25.295661846
51.4559723296,25.2952577484

51.4715722812,25.2949283617
51.4744643965,25.2949808597

51.4761852308,25.2950187672
51.4793299739,25.2947928342

51.4612933417,25.3268007187
51.4613591803,25.3275543236

51.4683129088,25.3131128035
51.470111156,25.3131510642

51.470111156,25.3131510642
51.4719083471,25.3132983695

51.4719083471,25.3132983695
51.4736953961,25.3135756224

51.4736953961,25.3135756224
51.4745946622,25.3136425106

51.4878568111,25.3213854712
51.4895699898,25.3206469636

51.4895699898,25.3206469636
51.4912784927,25.3198969482

51.4912784927,25.3198969482
51.4929886122,25.319151254

51.496105207,25.2949294058
51.496105207,25.2949294058

51.4679741348,25.3244828136
51.4696923836,25.3209606251

51.4986392731,25.2903715209
51.4978736824,25.2898331452

51.4978736824,25.2898331452
51.4973312329,25.2900790682

51.4987932903,25.2822711521
51.4996923258,25.2823394815

51.4996923258,25.2823394815
51.5007979522,25.2823709416

51.5007979522,25.2823709416
51.5010368659,25.2829278124

51.5010368659,25.2829278124
51.5011503999,25.284106968

51.5011503999,25.284106968
51.5011856772,25.2853162986

51.5011856772,25.2853162986
51.5014871499,25.2864462918

51.5014871499,25.2864462918
51.5015741712,25.2875958946

51.5015741712,25.2875958946
51.5016346257,25.2888064251

51.5016346257,25.2888064251
51.5016668526,25.2900114109

51.5016668526,25.2900114109
51.5017837774,25.2912145521

51.4529006434,25.3142380355
51.4533191857,25.3141857055

51.4533191857,25.3141857055
51.4534839989,25.313527699

51.4534839989,25.313527699
51.4541177841,25.3133948934

51.4541177841,25.3133948934
51.4550166062,25.3134655014

51.4550166062,25.3134655014
51.4554664223,25.3134949429

51.4554664223,25.3134949429
51.4572660682,25.313452397

51.4604011419,25.314537131
51.4602591021,25.3181468128

51.4603761409,25.321129894
51.4605909683,25.3222974436

51.4605909683,25.3222974436
51.461085836,25.3252345967

51.4612065669,25.3264301427
51.4614511861,25.32690007

51.4623450627,25.3267563786
51.4634076119,25.3262223442

51.4634076119,25.3262223442
51.4625548266,25.3262359806

51.4625548266,25.3262359806
51.4617347048,25.3261427534

51.4992622118,25.2925147119
51.49951794,25.2929547296

51.5004596375,25.2930709306
51.4995872284,25.2930444529

51.4995181724,25.2899360861
51.4992126882,25.2902122673

51.500971289,25.2902673511
51.5003506643,25.2895407491

51.5003506643,25.2895407491
51.4999228791,25.2896577163

51.4995181724,25.2899360861
51.4994974825,25.2904552477

51.4685038858,25.3235111444
51.4696923836,25.3209606251

51.4696923836,25.3209606251
51.470173325,25.3192681538

51.4710010903,25.3152180477
51.4717287032,25.3117438219

51.4720817883,25.3100001383
51.4727816816,25.3065127533

51.4743505685,25.2978079013
51.4748061663,25.2961524233

51.4961787402,25.292221619
51.4966225221,25.2919641981

51.4954737175,25.2866677115
51.4953609812,25.2860853306

51.489433025,25.2757203383
51.4876787774,25.2748223696

51.4876787774,25.2748223696
51.4860104702,25.273913013

51.4860104702,25.273913013
51.4843006675,25.2731774792

51.4843006675,25.2731774792
51.4813110743,25.2718349828

51.4804513226,25.2714831457
51.4783013058,25.2705993019

51.4783013058,25.2705993019
51.477010871,25.2700613679

51.4761430146,25.2697483363
51.474488971,25.2691794503

51.50185557,25.2915432607
51.5000796635,25.2918295504

51.4952201925,25.2926007741
51.4929830677,25.2929317023

51.4582807558,25.2953195364
51.4551320387,25.2954796166

51.4551320387,25.2954796166
51.4528898956,25.2957479843

51.4528898956,25.2957479843
51.4515482819,25.2959503147

51.4922710106,25.2713361224
51.4904668629,25.2740320568

51.4904668629,25.2740320568
51.4873861192,25.2784105063

51.4837189432,25.2837242245
51.4822241464,25.2859971428

51.4812284218,25.2872263293
51.4790456746,25.289397125

51.4784414532,25.2904278599
51.4771343912,25.2920710444

51.4811261202,25.2945779359
51.4842610655,25.2941108945

51.478833168,25.3141948143
51.4790773253,25.3140121761

51.4853543914,25.3145361384
51.487132965,25.31454281

51.4938450429,25.3187785665
51.4951342867,25.3182037566

51.4634911929,25.3076622184
51.463507356,25.3075219854

51.4640130133,25.3065290998
51.4642202884,25.3059889302

51.4483757785,25.296461526
51.4488198597,25.2963579639

51.4523848411,25.295661846
51.453727344,25.2954760797

51.488949397,25.2916438372
51.4887517108,25.2908724863

51.4860395723,25.2909804216
51.4853794273,25.2905427315

51.4853794273,25.2905427315
51.4854342966,25.2906164447

51.4854342966,25.2906164447
51.4859081884,25.2905406019

51.4859081884,25.2905406019
51.4861985947,25.2909452772

51.4909706023,25.2907264225
51.4912572525,25.2904835854

51.4912572525,25.2904835854
51.4915640092,25.2898779493

51.4915640092,25.2898779493
51.4918543786,25.2891896978

51.4918543786,25.2891896978
51.491797299,25.288789181

51.491797299,25.288789181
51.4913113656,25.2878756013

51.4913113656,25.2878756013
51.4910437441,25.2873547395

51.4910437441,25.2873547395
51.4909264904,25.2868527227

51.496620084,25.292555867
51.4966225221,25.2919641981

51.4970504972,25.2920817259
51.4982408795,25.2918813511

51.4881482921,25.2768660366
51.4884470884,25.2763962666

51.4884470884,25.2763962666
51.488737456,25.275942885

51.488737456,25.275942885
51.489552213,25.2747188013

51.4574427133,25.3022976277
51.4579515377,25.3020609058

51.465001724,25.2992689853
51.4676081601,25.2983241983

51.4676081601,25.2983241983
51.4684764968,25.2980044705

51.4684764968,25.2980044705
51.4697793291,25.2975305273

51.4697793291,25.2975305273
51.4715220895,25.296920896

51.446132422,25.2976382783
51.4466044027,25.2978807992

51.4466044027,25.2978807992
51.4466807507,25.2977431272

51.4706607323,25.3183414855
51.4704676224,25.3195445443

51.4704676224,25.3195445443
51.4702490663,25.3200692561

51.5002408121,25.3032074999
51.4999496494,25.3036655576

51.4997836352,25.3034812263
51.5003788231,25.3025762214

51.4991627226,25.2976921759
51.498399353,25.297655626

51.498399353,25.297655626
51.4978006014,25.2977589471

51.4978006014,25.2977589471
51.4973037941,25.297865866

51.4973037941,25.297865866
51.496857126,25.2979449248

51.496857126,25.2979449248
51.4959638341,25.2980944276

51.4954079292,25.2954822144
51.496105207,25.2949294058

51.4863006176,25.3162600267
51.486279494,25.3166672857

51.486279494,25.3166672857
51.4861750396,25.3178584802

51.4861750396,25.3178584802
51.4860611053,25.319057679

51.4860611053,25.319057679
51.4864813671,25.3190487865

51.487311431,25.3105138058
51.4875135721,25.3087272362

51.4875135721,25.3087272362
51.487886574,25.3066861717

51.4882935292,25.3060492723
51.4887540198,25.3037265032

51.4968413423,25.2955512694
51.4968206506,25.2951100502

51.496844458,25.29513286
51.4967841913,25.2949220408

51.4992480201,25.2937012105
51.4992859356,25.294900583

51.4967841913,25.2949220408
51.4969685216,25.295541174

51.4959431009,25.2980793762
51.4966256232,25.2986758574

51.4966256232,25.2986758574
51.4969878853,25.2996884369

51.4969878853,25.2996884369
51.4971384592,25.2998755857

51.5010949729,25.2811362573
51.500603828,25.281046298

51.4952372369,25.280646539
51.4944822523,25.2805548674

51.4898426191,25.2743134143
51.4910679476,25.2725597423

51.4574483454,25.3024311002
51.4588319657,25.3015436428

51.4588964542,25.3014284203
51.4578439719,25.2998493317

51.4984980018,25.3073903145
51.4966832936,25.3107296146

51.4966832936,25.3107296146
51.4961341796,25.3107758014

51.4952989224,25.3103325192
51.4915271409,25.3083478607

51.4793506849,25.3075729612
51.4766611451,25.3076511035

51.4863605674,25.3221496351
51.4852136019,25.3225400272

51.4852136019,25.3225400272
51.4834280142,25.3228472294

51.4834280142,25.3228472294
51.4825309205,25.3229584716

51.4802813348,25.3229805843
51.4780354509,25.3228023901

51.4780354509,25.3228023901
51.4766962159,25.3225608565

51.4766962159,25.3225608565
51.4753676641,25.3222371027

51.4753676641,25.3222371027
51.4731178854,25.3216250344

51.4710010903,25.3152180477
51.4711446424,25.31465051

51.4722196241,25.3094294861
51.4724423846,25.3082616942

51.4584201242,25.3003072122
51.4586525696,25.3010129493

51.4586525696,25.3010129493
51.4583553733,25.3010067101

51.4775146617,25.2664796458
51.4766640255,25.2678794438

51.4766640255,25.2678794438
51.4761016681,25.2688258464

51.4966794374,25.2913788316
51.4966946286,25.2914043479

51.4966946286,25.2914043479
51.4970504972,25.2920817259

51.4961191788,25.2924589742
51.4938770298,25.2927862441

51.4800973764,25.2949352649
51.4778519416,25.2951493412

51.4605321648,25.295310076
51.4596310457,25.2952846127

51.4560309475,25.2954100847
51.4551320387,25.2954796166

51.4484381772,25.2966405453
51.4479927218,25.2967426197

51.4479927218,25.2967426197
51.447553958,25.2968643195

51.443690755,25.3195923447
51.4441409908,25.3195793305

51.4441409908,25.3195793305
51.4450394127,25.3196023179

51.4459404498,25.3195952503
51.4468406934,25.3195787575

51.4482702484,25.3185714369
51.449327718,25.3187707816

51.451972055,25.319711687
51.452421911,25.3197740188

51.452421911,25.3197740188
51.4533223158,25.31974982

51.4533223158,25.31974982
51.4542221604,25.3198048794

51.4542221604,25.3198048794
51.4551264695,25.3198062257

51.4551264695,25.3198062257
51.456917787,25.319854247

51.456917787,25.319854247
51.4579482987,25.3198745108

51.4597668445,25.3198855396
51.4615522904,25.3200098534

51.4624566955,25.3200423025
51.4629066031,25.3200617164

51.4629066031,25.3200617164
51.4638076731,25.3200589821

51.4687567784,25.3202517717
51.4692065776,25.3202762467

51.4692065776,25.3202762467
51.4701142924,25.3203303073

51.4701142924,25.3203303073
51.4705470793,25.3205270747

51.4731886071,25.3213034619
51.474954011,25.3217723263

51.4758370249,25.3220181555
51.4776085877,25.3224484625

51.4847896198,25.322360554
51.4856771455,25.3221681633

51.4680775558,25.2663517423
51.4685146413,25.2664891091

51.4685146413,25.2664891091
51.4693738966,25.2668482077

51.4693738966,25.2668482077
51.4728122483,25.2682860471

51.48966869,25.2756301918
51.4916012177,25.2771701203

51.4927060735,25.2782044273
51.4942649187,25.2803373842

51.4961768994,25.2890086038
51.4967629769,25.289944155

51.4967629769,25.289944155
51.4976540125,25.2897830949

51.4976540125,25.2897830949
51.4982183801,25.2897030044

51.4982183801,25.2897030044
51.4986828325,25.2904225632

51.4986828325,25.2904225632
51.4995823538,25.2916780086

51.4879436913,25.27248915
51.487959653,25.271843162

51.4833918646,25.2685581581
51.4816063756,25.2683172769

51.5014069112,25.3013725753
51.5002408121,25.3032074999

51.4990303252,25.3057179272
51.4980408913,25.3084387563

51.4997836352,25.3034812263
51.5012556418,25.3012003729

51.4587945414,25.2997853572
51.4584201242,25.3003072122

51.457675168,25.3021605729
51.4578735567,25.3021323943

51.4631753068,25.3000588962
51.4610281787,25.3009644591

51.4610281787,25.3009644591
51.4597543894,25.3015678756

51.4597543894,25.3015678756
51.4577401134,25.3023979743

51.4497912431,25.3051408219
51.4484893281,25.3048695786

51.4453284675,25.3060859456
51.4446269205,25.3061444693

51.4446269205,25.3061444693
51.4441008949,25.3061851296

51.4435325831,25.3062170464
51.4433178918,25.3062201654

51.4433178918,25.3062201654
51.4434328734,25.3060930539

51.4434328734,25.3060930539
51.4435325831,25.3062170464

51.4435325831,25.3062170464
51.4434328734,25.3060930539

51.4434328734,25.3060930539
51.4434328734,25.3060930539

51.4434328734,25.3060930539
51.4439084651,25.306122749

51.486059979,25.3161474645
51.4856098153,25.3161238005

51.4948938363,25.2965947762
51.4943783507,25.2969811003

51.4943783507,25.2969811003
51.4934841695,25.2968425335

51.4934841695,25.2968425335
51.4931887783,25.2979165492

51.4938770298,25.2927862441
51.4911892847,25.2931327014

51.4827817692,25.2945235552
51.4783011242,25.2951069575

51.4783011242,25.2951069575
51.4765011872,25.2953838048

51.471008637,25.3165990409
51.4702490663,25.3200692561

51.4689354148,25.3232255791
51.4678801144,25.3251742207

51.4490205438,25.3208610325
51.4489966608,25.3212904725

51.4489966608,25.3212904725
51.4488123518,25.3219986094

51.4482745775,25.3242950989
51.4479226648,25.3266588043

51.4659540691,25.3284805073
51.4661895083,25.3279512465

51.4661895083,25.3279512465
51.46646061,25.3274856939

51.4720817883,25.3100001383
51.4722196241,25.3094294861

51.4727816816,25.3065127533
51.4729103907,25.305937275

51.4735661401,25.302435994
51.4736783828,25.3018544759

51.4738741131,25.3006788986
51.4741003056,25.299514895

51.4753767707,25.2955152473
51.4761852308,25.2950187672

51.4784312623,25.2948638381
51.4793299739,25.2947928342

51.4793299739,25.2947928342
51.4802300514,25.2947005047

51.4820223116,25.2944578185
51.4824704235,25.2943986218

51.4824704235,25.2943986218
51.4838142487,25.2941868741

51.4860355004,25.2936761342
51.4864698051,25.2935167479

51.4864698051,25.2935167479
51.4873263379,25.2931283753

51.4921230059,25.2928682922
51.4925710839,25.2927984391

51.4925710839,25.2927984391
51.4934652166,25.2926601068

51.4970504972,25.2920817259
51.4970588859,25.2932395623

51.5009314608,25.2928439548
51.50122,25.2934453448

51.4559723296,25.2952577484
51.4568721088,25.2952085022

51.4653450967,25.294085998
51.465584359,25.2927768863

51.4656226074,25.2882290812
51.4660003058,25.2871337064

51.4660003058,25.2871337064
51.4662985915,25.2854801412

51.4509387235,25.2660032701
51.4508755954,25.2661021861

51.4508755954,25.2661021861
51.4501682509,25.266630382

51.4475964222,25.2676525533
51.4469542317,25.2679343185

51.4992480201,25.2937012105
51.4992495212,25.2944004647

51.4991420329,25.2946560123
51.4991420329,25.2946560123

51.4808812281,25.2714516675
51.4823806174,25.2720708739

51.4858741785,25.280650199
51.48284003,25.2851143859

51.4818996901,25.2864230133
51.4805011854,25.2879506411

51.4790456746,25.289397125
51.4777870358,25.291250013

51.4727641535,25.3078802231
51.4724940285,25.3096636218

51.4724940285,25.3096636218
51.4726041373,25.3102420645

51.4726041373,25.3102420645
51.4735026539,25.3103139358

51.4735026539,25.3103139358
51.4743832944,25.3103845568

51.4743832944,25.3103845568
51.4757310811,25.3104959818

51.4757310811,25.3104959818
51.4758664888,25.310933055

51.4763918682,25.31380222
51.47684036,25.3138100983

51.4710838807,25.2676134877
51.4736723112,25.2686497331

51.4838277631,25.2727503323
51.4857813711,25.2736175426

51.4857813711,25.2736175426
51.4879859092,25.2747790598

51.48966869,25.2756301918
51.4923556547,25.2778273462

51.4936922999,25.2794356278
51.4940162972,25.2799717059

51.4940162972,25.2799717059
51.4942649187,25.2803373842

51.4953671687,25.2849017701
51.4957673031,25.2860026447

51.4957673031,25.2860026447
51.4966647363,25.2860788098

51.4966647363,25.2860788098
51.4975619135,25.2861400282

51.4975619135,25.2861400282
51.4984576132,25.2862601911

51.4984576132,25.2862601911
51.4993539828,25.2863812926

51.4993539828,25.2863812926
51.5003568822,25.2870534453

51.5003568822,25.2870534453
51.5005753244,25.28746636

51.5005753244,25.28746636
51.501431022,25.2872618408

51.501431022,25.2872618408
51.5015741712,25.2875958946

51.5015741712,25.2875958946
51.5016567661,25.2882461208

51.4991241586,25.2784935971
51.499150039,25.2796437991

51.499150039,25.2796437991
51.4992261606,25.27969686

51.4992261606,25.27969686
51.4992406613,25.2793124139

51.4942649187,25.2803373842
51.4943985708,25.2804247978

51.4963799958,25.2901458765
51.4965518638,25.2908022791

51.4765413715,25.3237242663
51.4763118195,25.3240089992

51.4763118195,25.3240089992
51.4764478031,25.3243376446

51.4764478031,25.3243376446
51.4764031698,25.3248437123

51.4764031698,25.3248437123
51.4760351918,25.325942186

51.4760351918,25.325942186
51.4756708382,25.3270426355

51.4756708382,25.3270426355
51.4754604019,25.3277148389

51.4754604019,25.3277148389
51.4756558796,25.3279985911

51.4756558796,25.3279985911
51.4771307727,25.3283767472

51.4771307727,25.3283767472
51.4775092709,25.3288608935

51.498568627,25.2739754164
51.4978979041,25.2755272493

51.4978979041,25.2755272493
51.4977526603,25.2760953557

51.4952372369,25.280646539
51.4946918434,25.2808847374

51.4975619135,25.2861400282
51.4993539828,25.2863812926

51.5016567661,25.2882461208
51.5022632807,25.2882692514

51.448300265,25.3232785357
51.4488655666,25.3210147514

51.4495112453,25.3050108805
51.4499475561,25.3051582145

51.4499475561,25.3051582145
51.4510038553,25.3054936449

51.4959228549,25.2659898105
51.4944006281,25.2681995107

51.4910689993,25.2731345477
51.4901588468,25.2744706973

51.4949964559,25.2672921468
51.4931734549,25.2699826712

51.4970504972,25.2920817259
51.496620084,25.292555867

51.4953006689,25.2942473303
51.496105207,25.2949294058

51.4584188849,25.3004073892
