
51.4482142852,25.3185673145
51.4483580485,25.3184951085
51.4485573769,25.318440233
51.4486774646,25.3184325049
51.4491374333,25.3184058298
51.4491991066,25.3183706317

51.4723057492,25.279019744
51.4722978788,25.2789698578
51.4722692116,25.2789047043
51.4722263439,25.2787755764
51.472231714,25.2787180975
51.4722455351,25.2786769855
51.4722803289,25.2786212002
51.472326857,25.2785697579
51.4724062626,25.2785047154
51.4726882048,25.2782582291

51.4859321899,25.3193146423
51.4859583976,25.31929026
51.4859813765,25.3192771808
51.486020037,25.3192633949
51.4860631561,25.3192554016
51.4863375182,25.3192120818
51.4863817062,25.3191839771
51.4864012361,25.3191591761
51.4864131297,25.3191327787
51.4864257331,25.3190837703

51.4553505461,25.3187401786
51.4553401246,25.3187400128
51.4553401361,25.3187397963

51.4995935964,25.2898892974
51.4995729172,25.2899223142
51.499473599,25.2900789432

51.5012841372,25.2954979222
51.5012609323,25.2954749831
51.5012430738,25.295450375
51.5012330417,25.2954208845
51.5012275309,25.2953766687
51.5011960643,25.2948265858
51.5011777706,25.2948034165

51.4986508307,25.2933301112
51.4987026997,25.29332597
51.4988160094,25.2933225534
51.4988339968,25.293329748
51.4988414987,25.2933358214
51.4988507766,25.2933460168
51.498856827,25.2933572119
51.498861005,25.2933692509
51.4988651635,25.2933950241
51.498862243,25.2934100957

51.4924726435,25.2927990687
51.4939044887,25.2925677171

51.4692002914,25.266788862
51.4699702654,25.2671689421
51.4709103109,25.2675987347

51.4845327665,25.2931266323
51.4845242928,25.2931257175
51.4844460236,25.2931091038
51.484437098,25.2930999543
51.4844158331,25.2930834333
51.4843946936,25.293050355
51.4843949646,25.2930417004
51.4843960223,25.2930371655
51.4843954841,25.2930225178
51.4843930123,25.2929925359

51.4748828507,25.2960141308
51.4751967224,25.2943300677

51.497137121,25.2920949425
51.4971381777,25.2920965967

51.4957164825,25.2805269162
51.4953641933,25.2806196584
51.4952412187,25.2806146504

51.4661394869,25.2853443026
51.4660762953,25.2853367366
51.4652680094,25.2853028972
51.4652076383,25.2853158394
51.4651339779,25.2853524034
51.4651004074,25.2853803528

51.478480826,25.2903857891
51.4782500544,25.2907110214

51.4652422124,25.2941135111
51.4657167542,25.294079242

51.4968468064,25.2951808028
51.4967236299,25.2951316541
51.4967256503,25.2950838922
51.4965320387,25.2951337822
51.496553041,25.2951718693
51.4966540724,25.2952419902
51.496892492,25.2953633851
51.496940723,25.2953847198
51.4969348994,25.2953751095

51.4895248,25.3222226
51.489545,25.3221921
51.4895725,25.3221645
51.4896568,25.3220793
51.4897525,25.3218833

51.4581761071,25.3006245361
51.4581760033,25.3005796223

51.4943908461,25.2812441003
51.494306217,25.2810082174

51.4964367489,25.2923878208
51.4964161865,25.2923336517
51.4963999448,25.2922607682
51.4963996142,25.2922010333
51.4964145014,25.2921452184
51.4964434477,25.2920946684
51.4964933141,25.292040053
51.4965439163,25.2920044017
51.4966163704,25.2919706566
51.4966719116,25.2919554821
51.4967284031,25.2919483938
51.4968053234,25.2919561207

51.4953606452,25.2945210716
51.4954343846,25.2950187079
51.4954471752,25.295029659
51.4954633943,25.2950357882
51.4954773732,25.2950379267
51.495493805,25.2950389786
51.4955210066,25.2950368014

51.4995378697,25.2920108641
51.4995669978,25.2920093969
51.4995981887,25.2919995936
51.499628363,25.2919891253
51.4996597094,25.2919798249
51.4996879513,25.291956297

51.4500846783,25.317257678
51.4502892134,25.3166950953

51.4654871125,25.2940783536
51.4665736747,25.2940707292

51.4886775864,25.3040433342
51.4886775864,25.3040433342
51.4886775864,25.3040433342
51.4886775864,25.3040433342
51.4886775864,25.3040433342
51.4886775864,25.3040433342

51.4540487429,25.325932839
51.4540432205,25.3259253988
51.4540382761,25.3259171009
51.4540354568,25.325908811
51.4540337895,25.3258932813
51.4540373958,25.3258868249
51.4540428568,25.3258740833
51.4540523037,25.325858233

51.4991230146,25.2838395117
51.4991885761,25.2838569705

51.4565224875,25.3200088945
51.453932085,25.3199562372

51.4851160708,25.2695923258
51.485125656,25.269552339
51.4851212904,25.2695419214
51.485114635,25.269530629
51.4851050009,25.2695230379
51.4850897258,25.2695143253
51.4850750275,25.2695099346
51.4850584581,25.2695090326
51.4850384161,25.2695119414
51.4850264368,25.2695172597

51.5017301782,25.2946903984
51.5017441859,25.2946896938
51.5017560739,25.294685593
51.5017668273,25.2946763041
51.501775355,25.2946672627
51.5017995037,25.2946632828
51.5018067395,25.2946663817
51.5018117339,25.2946700513

51.4994124778,25.295026309
51.4993972375,25.2950167337
51.499337765,25.2949785649
51.4993103136,25.2949448878
51.4992864543,25.2949009394
51.4992725602,25.2948440393
51.4992298899,25.29449702
51.4992116583,25.2944753515
51.4991925378,25.294465782
51.4991702648,25.2944589436
51.4991501338,25.2944576584

51.4988946673,25.2945344575
51.4989056276,25.2945136674
51.4989258874,25.2944909413
51.4989430838,25.2944804332
51.4989673726,25.2944687771
51.4989987686,25.2944604839
51.4990375159,25.2944564691
51.4990979215,25.294458592

51.4954993115,25.2971732171
51.4955185131,25.2972089936
51.4955441748,25.2972824935

51.475279516,25.295195519
51.4736939001,25.2952028744

51.4957073619,25.2922887821
51.4957101002,25.2922847261

51.4986029917,25.2930366811
51.4985783823,25.2930499607
51.4985578479,25.293067972
51.4985415723,25.2930899665
51.4985249107,25.2931265039
51.4985220768,25.2931534435
51.4985241967,25.2931973265

51.4971025079,25.2898837313
51.4969587991,25.2899096747

51.471878503,25.3145160711
51.4718783589,25.3145162724
51.4718796038,25.3145089082
51.4718686132,25.3145111061
51.4718669663,25.3145114657
51.4718641096,25.3145153662

51.4569284032,25.3003158564
51.4569448216,25.3003683655

51.4576400192,25.3197403801
51.4576900718,25.3197405296
51.4577400054,25.3197303236

51.4471195825,25.2966885023
51.4471719226,25.2967518675
51.4472111125,25.2968233892
51.4472267575,25.2968835237
51.4472283875,25.2969457245
51.4472108659,25.2970223187
51.4470978257,25.2972516997
51.4469953009,25.2974864551

51.4536732107,25.3074960375
51.4537097156,25.3075196101
51.4537322556,25.3075375653
51.4538192401,25.3076033081
51.453846768,25.3076236299

51.4532698,25.3065358
51.4529754881,25.3066507526

51.488097337,25.2725343571
51.4881035453,25.2725226667

51.4993198101,25.2928591628
51.4993400408,25.2929626659
51.499333996,25.2930024431
51.499304441,25.2930542147
51.4992537055,25.293198914
51.4992569312,25.293323397

51.4987146645,25.2809095305
51.4979586547,25.2806348843
51.497822901,25.2806093851

51.4988118269,25.2946542327
51.4988090437,25.294658838

51.4451425006,25.3256524761
51.4442383,25.3256118

51.4977770001,25.295227064
51.4978373321,25.2952972948
51.4979104297,25.2953513653
51.4979899729,25.2953799914
51.4980550538,25.2953862552
51.4981179832,25.2953800117
51.4982196487,25.2953541004

51.4540689727,25.3042071987
51.4539686011,25.3043040555
51.4539219184,25.304381989
51.453881057,25.3045143862
51.4538283151,25.304624267
51.4537777155,25.3046763928
51.4537163702,25.3047153479
51.4536492157,25.3047390298
51.4535818494,25.304742712

51.4562498316,25.275699104
51.4561898139,25.2757302432
51.4561859711,25.2757391101
51.4561847286,25.2757490385

51.4950493325,25.2927153809
51.4950340286,25.2926987373
51.495019611,25.2926885485
51.4949998692,25.2926809366
51.4949791717,25.2926768426
51.4949424745,25.292675165
51.4948066104,25.2926943012

51.4759210039,25.2691892948
51.4759243054,25.2691890943

51.4499531503,25.2667919054
51.4503513619,25.266511755

51.4572013165,25.2998681945
51.4575196029,25.2998547735

51.4961278099,25.2924021912
51.4947586734,25.2925922782

51.4523489267,25.3073138686
51.4523794857,25.3072969578
51.4523939003,25.307283385

51.4883553554,25.2769032424
51.4870578389,25.2787582841

51.4829060433,25.3094725104
51.4829120318,25.3092525388
51.4829003574,25.3092318661
51.4828763,25.309208
51.4828553,25.3091991
51.482826,25.3091876
51.4827918,25.3091801
51.4827083,25.3091728

51.4534789796,25.3271062173
51.4539553389,25.3273531164
51.4540942777,25.327473237
51.4541901442,25.3276069378

51.4699511352,25.2950507445
51.4695730926,25.2949324361
51.4682992879,25.2944649299

51.4988189034,25.2969096827
51.4999395703,25.2980958972

51.5003474489,25.2983954371
51.5012838082,25.2989885459

51.4476627858,25.3190448994
51.4482227544,25.3185739149
51.4483652733,25.3185057564
51.4485469061,25.3184563585
51.4487057862,25.3184461498

51.4943131933,25.3014636773
51.4943351569,25.3014719736
51.4943610436,25.3014750755
51.4943903288,25.3014730368
51.4944533038,25.3014602171
51.4945092842,25.3014368603

51.4944713449,25.2810021315
51.4944324721,25.2809184061

51.4760503822,25.2928991938
51.4755132402,25.2943187426

51.496811659,25.3174317965
51.4969304554,25.3174027071
51.4983284914,25.3168193671

51.4997934887,25.3185678523
51.4997900865,25.3185625086

51.4536088743,25.3097947967
51.4536097201,25.3097915655

51.4894502223,25.2883613332
51.4896711945,25.2869076281

51.5021436212,25.2955385053
51.5021110844,25.2955650662
51.5020946344,25.2955846787
51.5020775348,25.2956192132
51.5020452537,25.2957352067
51.5020439511,25.2957650634
51.5020572576,25.2958064539
51.5020839946,25.2958373401
51.5021060369,25.2958522973
51.5021319142,25.2958667808
51.5021789052,25.2958874738

51.4574857022,25.3021855047
51.4574999706,25.3021805846
51.457640875,25.3020986122
51.4576873576,25.302077537

51.4444062393,25.3195972098
51.4444337009,25.319585949
51.4444658967,25.3195574949
51.4444757742,25.3195383446
51.444551369,25.3194412494
51.444574762,25.3194243694
51.4446021859,25.3194120099
51.4446219489,25.3194092035
51.4446416542,25.3194094973
51.4446680232,25.3194152663

51.4926150082,25.2707306109
51.491619101,25.2721567105

51.4750406899,25.2965780861
51.4746889441,25.298389663

51.4449888599,25.2973157444
51.4458268384,25.2970902793

51.4725502966,25.324838181
51.4728644905,25.3239129152

51.4997978843,25.3227632895
51.5000316754,25.3230109511
51.5002761739,25.3232416534
51.5005094075,25.3234979579
51.5007366051,25.3237382606
51.5009458317,25.3239738816

51.4866757865,25.3172531949
51.4868371222,25.3156065874

51.4991180918,25.2994935747
51.4991660766,25.2995104398
51.4992041344,25.2995157229
51.4992451295,25.2995087226
51.4992729984,25.2994927468
51.4993008317,25.299474627
51.499353074,25.2994368529
51.4996942784,25.2991707781

51.4641890482,25.2998733733
51.4641262806,25.2999029017
51.4640797191,25.2999131762
51.4640305363,25.299916815
51.4635309232,25.2999275572

51.5003904857,25.2948778752
51.5004163634,25.2948571064
51.5005450728,25.2947782059
51.5005868904,25.2947739661

51.4902231389,25.2922180318
51.4902143363,25.2921987453
51.4902070027,25.2921932616
51.4901665072,25.2921638549
51.4901110991,25.2921451119
51.4900720004,25.2921429943

51.4651868963,25.2941563986
51.4653288924,25.294135559

51.4650885509,25.2912623857
51.4652511781,25.2897541933

51.4681864297,25.3054732694
51.4681800812,25.305471552
51.4681797333,25.3054726671
51.468181974,25.3054714141
51.4681807143,25.3054693357
51.4681765588,25.3054691606

51.44716249,25.2772005
51.44716245,25.27720061
51.44716243,25.27720069
51.44716242,25.27720071
51.4471624,25.2772007692
51.4471624197,25.2772007198

51.4502773208,25.316645517
51.4504719653,25.3160487197

51.4775265153,25.2906357501
51.4764765821,25.2920501489

51.4929963681,25.2963052029
51.4939673108,25.2961200814

51.4590579348,25.2895784778
51.4590509094,25.2897184293
51.4590387334,25.2898115163

51.45693,25.3168
51.45704,25.31683
51.45694,25.31683

51.449610404,25.2713751267
51.4493632631,25.2710713521

51.4512133965,25.2656224998
51.4511980697,25.2656534022
51.4511834605,25.2656727783

51.4945111947,25.2812088674
51.4945111947,25.2812088674
51.4945208266,25.2812088666

51.4935056496,25.3023195105
51.4934678903,25.3022903156

51.4962611939,25.2921856649
51.4962652261,25.2921813788

51.4618145961,25.2951078142
51.4625130873,25.2949690083

51.4573715877,25.3023659284
51.4573719539,25.302368515

51.4470982949,25.2972137853
51.4469715576,25.2972608636
51.4468423691,25.2972845533
51.4467349087,25.297287686
51.4466237885,25.2972710705
51.4463255592,25.2972028454

51.4478904584,25.3204365463
51.4477977344,25.3203805011
51.4476447135,25.3202599082
51.4475281964,25.3201285766
51.4473658108,25.3199396039
51.4472762057,25.3198872245
51.4471763072,25.3198519008
51.4470732723,25.3198370946

51.4699253959,25.2949949238
51.4683100565,25.2944280757

51.49702365,25.2923736171
51.4969190779,25.292587859
51.4969237244,25.2926545876
51.4969569327,25.2928467661

51.4734686258,25.2949997529
51.4753882242,25.2950330592

51.4922008407,25.29647394
51.492760957,25.2963700508

51.4624920964,25.2950443621
51.461667096,25.2952433559

51.4708786826,25.3169943541
51.4705513145,25.3187965285

51.4802219089,25.2711740104
51.481655387,25.2717742346

51.453377604,25.3270896657
51.4538915648,25.3273438735
51.4540545073,25.3274769502

51.4972468721,25.3175576454
51.4972215837,25.3175698396

51.4580603376,25.3196927948
51.4580603376,25.3196927948
51.4580603376,25.3196927948

51.4573836049,25.3022373762
51.4575770452,25.302143546

51.4608383815,25.3010239365
51.4593373314,25.3017303061

51.4522332557,25.3128461673
51.4521621453,25.3129921318
51.4521586507,25.3130392287
51.4521694752,25.3130699021
51.4521823704,25.3130857163
51.4521970961,25.3130990452
51.4522149307,25.3131099716
51.4522346335,25.3131178934
51.4522727032,25.3131260185
51.4523606002,25.3131360002

51.4992985352,25.2920147853
51.4992774701,25.2920388643
51.4992644641,25.2920660853
51.499256209,25.2920945093
51.4992517562,25.2921351292

51.451706315,25.3070430647
51.451808458,25.3070590757

51.4479308416,25.3265340353
51.4478550476,25.3279604842

51.4962292836,25.2921999542
51.4962911412,25.2921664081
51.4965910934,25.2919586546
51.4967087833,25.2919279689
51.4967746846,25.2919264975

51.4969230201,25.2935289812
51.4967087328,25.2926244211
51.4966393417,25.2925345955

51.4940399771,25.3006711624
51.494289559,25.3014026299
51.4943159627,25.3014617148

51.4842334164,25.29321347
51.4842379246,25.2931334885

51.4937585916,25.2796152633
51.4940717067,25.2801653361

51.4929270928,25.2731159786
51.4929162564,25.2731032049
51.4928844429,25.2730824132
51.4928672877,25.2730789051
51.4928547936,25.2730801139

51.4956856461,25.2875333389
51.4952785493,25.285353823

51.5009284974,25.2925942785
51.5009340981,25.2925800877

51.4977967448,25.3025376653
51.4979124046,25.3026059493
51.4980330634,25.3026693824
51.4983626,25.302768

51.4993628577,25.2919861094
51.4993263141,25.2920060878
51.499305167,25.2920281916
51.4992874062,25.2920524036
51.4992608912,25.2921240239
51.4992613361,25.292197656
51.4992773684,25.2927386892

51.496157841,25.2922484036
51.4961678692,25.2922576567

51.4988943061,25.2933597169
51.4989018386,25.2933695613
51.4989105657,25.2933843223
51.4989202081,25.2934099595
51.4989253963,25.2934342124

51.4732016307,25.3212452734
51.4749898296,25.3217690281

51.4701533316,25.2949192916
51.4720881127,25.2949753047

51.4962423444,25.2922731313
51.4963884257,25.2922143999
51.496426456,25.2921747859
51.4966541867,25.291996813
51.4967450489,25.2919747883

51.4461962396,25.2961679807
51.4467495648,25.296589916
51.4468267005,25.2966042009

51.4949924381,25.2968897392
51.4949986881,25.2969148242
51.495030763,25.297016571
51.4950601233,25.2970415289
51.4950864373,25.2970539307
51.495116891,25.2970622994
51.4952019073,25.2970800931

51.499262488,25.2941533736
51.4992811587,25.2942874489
51.4992756499,25.294375191
51.4992648959,25.2944005165
51.499245914,25.2944237018
51.4992174458,25.2944412457
51.4991939292,25.2944507703

51.4652011975,25.3177773797
51.4651996988,25.3177734682
51.4652031466,25.3177708542
51.465203513,25.3177759646
51.4651991227,25.3177833077
51.4651967517,25.3177853338

51.4871648378,25.290917863
51.4872684497,25.2908835799
51.4874366034,25.2908323708
51.4874933466,25.2908321431

51.4975244175,25.2951795297
51.4974482412,25.2949886008

51.5023745,25.291971
51.5022843583,25.2918769612
51.5022687819,25.2918404521
51.5022671353,25.2918198058
51.5022697983,25.2917683329
51.5022591173,25.2916461455
51.5022462795,25.2916242972

51.4983307575,25.2934688367
51.498452129,25.2934349136
51.4984705945,25.2934197694
51.4984887056,25.2934000444
51.4984993239,25.2933796246
51.4985041597,25.2933617725
51.4985038931,25.2933336702
51.4984985645,25.2932824049

51.4791267303,25.2888987434
51.4796612221,25.2884417469

51.4464295656,25.2977463934
51.4464265268,25.2977540794

51.456641275,25.3038614231
51.4566234816,25.3038809775
51.456602549,25.303895418
51.4565792618,25.3039049651
51.4565555835,25.3039094865
51.4565212914,25.3039076127
51.4564993684,25.3039015913
51.4564675806,25.3038834067
51.4564490371,25.3038633415
51.456435227,25.3038417908
51.4564201445,25.3038063461
51.4564158847,25.3037802771
51.4564143305,25.3037231542

51.4909190821,25.2976071325
51.4909245808,25.2976102269

51.4918294984,25.2893944657
51.4918210921,25.2894045993

51.4948021086,25.2816277558
51.4949490577,25.2819398169
51.495003213,25.2819898448
51.4950428331,25.2820068173
51.4950801273,25.2820142919
51.4951175383,25.2820134266
51.4951786163,25.2820028802

51.4648032341,25.2878968934
51.4647902801,25.2879624987
51.4647735016,25.2879861108
51.4647574347,25.2879959505
51.464740098,25.287999795
51.4647208522,25.2879988002
51.4647114153,25.2879960395
51.4647013397,25.2879888266
51.4646846088,25.287973306
51.4646686977,25.2879512114
51.4646652875,25.287932655
51.4646685833,25.2878995884

51.491478865,25.2900653148
51.4913750948,25.2902490949

51.4542082164,25.3041504221
51.4540756749,25.3042362758
51.4540355662,25.304278654
51.4539926391,25.3043338439
51.4539613509,25.3044020261
51.4539380431,25.3045941845

51.4573699549,25.3023368648
51.4573687508,25.3023315669

51.4918855549,25.3166972769
51.491935275,25.3167283031
51.4920000921,25.3167608456
51.492026972,25.3167664286
51.4920590525,25.3167668364
51.4920945303,25.3167643052
51.492126296,25.3167554266
51.4921589026,25.3167382628
51.4922060285,25.3167031776
51.4922426665,25.3166585731

51.4655579252,25.2940746784
51.4655564259,25.2940766491

51.4533487271,25.3252105651
51.4532194297,25.3251701008
51.453197449,25.3251720484
51.4531591502,25.3251802281
51.4531296689,25.3251929059
51.4531052029,25.3252099922
51.453077429,25.3252378729
51.4530552616,25.3252739103

51.4945064082,25.2810240412
51.4948429549,25.2825623061

51.4576145552,25.3022200982
51.4576123079,25.3022183273

51.5019575572,25.2958322282
51.5019665893,25.2958292591

51.496855041,25.3113614595
51.4968830619,25.3113596861
51.4969393433,25.3113604675
51.4971912607,25.3113183352
51.4973764927,25.3112435843
51.4974254799,25.3111988413

51.4564358926,25.2757688581
51.4564422678,25.2757638786

51.4493018929,25.2962908314
51.4513146766,25.2958791022

51.4478874747,25.3285511394
51.4479247841,25.3286461255

51.4987697773,25.3219731871
51.4978317324,25.3210138685

51.4998531109,25.2943581251
51.4998418095,25.2943533313

51.4535340132,25.3040803647
51.453606684,25.3040705719
51.4537315521,25.3040793443
51.4539759931,25.3040793839
51.454094093,25.3040550238
51.4542727032,25.3039833575

51.5016942305,25.3004543441
51.5017838622,25.3002683074

51.4924797646,25.2965073308
51.4920262078,25.2966000688

51.4906976168,25.2730788672
51.4913769833,25.2720826927

51.4965830422,25.2900846167
51.496458785,25.290128332

51.4693795557,25.2947812316
51.4680334697,25.294325228

51.4973769426,25.2920224478
51.4990165314,25.2917592761

51.4908025031,25.2967905306
51.489705816,25.2969942649

51.5003868905,25.2917817762
51.499367341,25.291963462
51.4993048717,25.2919991462
51.499284935,25.2920242068
51.499270163,25.2920528585
51.4992604581,25.2920828725
51.4992524584,25.2921361609

51.4950247122,25.297058743
51.4950399011,25.2970727684
51.4950644132,25.2970892782
51.4950913853,25.2971008929
51.4952087904,25.2971317794
51.4954903851,25.2971884034
51.4955113308,25.2972048236
51.4955281719,25.2972263506
51.4955495815,25.2972666144
51.495563822,25.2973148426

51.4445614619,25.3194194053
51.4445659365,25.3194215773

51.4847710143,25.2816613516
51.4853300033,25.280770008
51.4854701432,25.2805601925
51.4860203997,25.2798104166

51.446741938,25.298269908
51.4467646408,25.2982702825
51.4467844289,25.2982666767
51.4468136007,25.2982555974
51.4468401886,25.2982205771
51.446848445,25.2981880855
51.4468505124,25.2981564849
51.4468435648,25.2980821435

51.4878074056,25.2722168397
51.487802441,25.2722903055
51.4878098002,25.2723245011
51.4878285471,25.2723656803
51.4879060857,25.272492614
51.487932631,25.2725127501
51.4879556546,25.2725227031

51.4501268685,25.3052204897
51.4507277299,25.3054591107
51.4511421142,25.3055088335
51.4512650249,25.3054939488

51.4823116102,25.2944413774
51.4842376589,25.2941415157

51.480702,25.2758533
51.480702,25.275852

51.4895079999,25.2758127437
51.4895015632,25.2758143782

51.4589778,25.2788135
51.459877502,25.2788478881

51.4778422017,25.2902877074
51.4768327119,25.2915120879

51.4969300992,25.2951362103
51.4969217732,25.2951400466

51.4968102414,25.2932667725
51.4967369865,25.2928951009

51.5018928007,25.2993240912
51.5020678472,25.2993938024
51.502171502,25.2994066279
51.5022717915,25.2993941197
51.5023445585,25.2993673621

51.4577923981,25.3020720885
51.4577877093,25.3020692567

51.4963387333,25.2921228533
51.4964167735,25.2920604299
51.4965609002,25.2919442499
51.4966350567,25.2919191763
51.4967192274,25.2919092263
51.4968043483,25.2919183575
51.4968668506,25.2919370785
51.4969255709,25.2919660839
51.4971370344,25.2920277613

51.5016370886,25.287304355
51.5016216,25.2878583

51.4995781584,25.3076200246
51.4996730792,25.307691832
51.4997975213,25.3077305575
51.4999010933,25.3077537891
51.5000043571,25.307779477
51.5000981939,25.3077901284

51.4728787498,25.2790165281
51.4727269546,25.2790810904
51.4725320589,25.2792104252
51.4723902953,25.279361606

51.5003981357,25.291346084
51.5019940241,25.2911735448

51.4990500826,25.2809680073
51.4984101611,25.2808092103
51.4982899326,25.2807500071

51.4966581747,25.2925271341
51.496587551,25.2925107106
51.496519508,25.2924850796
51.4962082576,25.2924284365
51.496057303,25.2924423804

51.4461302838,25.2972091453
51.4459511916,25.2972702043
51.4458816756,25.2973120859
51.4458632367,25.2973341218
51.445852413,25.2973584491
51.4458445369,25.2973939621
51.4458448311,25.2974180388
51.445851878,25.2974544526
51.4458655554,25.2974906747
51.4459082047,25.2975499087
51.4459433209,25.2975796614
51.4459733262,25.2975939579
51.446024903,25.2976090876

51.46568294,25.31906392
51.46540101,25.3189534
51.46517406,25.31895789
51.4649546,25.31895105
51.4647727509,25.3189724264
51.46465142,25.31895006

51.4588202644,25.3021798734
51.4588190026,25.3021849643

51.4732198141,25.3134850427
51.4737949953,25.313530286

51.4899078188,25.3013273772
51.4899078188,25.3013273772
51.4899078188,25.3013273772
51.4899078188,25.3013273772
51.4899078188,25.3013273772
51.4899078188,25.3013273772

51.4528645,25.3228301
51.4528584498,25.3232285355

51.4790616951,25.2895224615
51.4785708585,25.2901311561
51.4780310051,25.2909015728

51.4952149052,25.295949041
51.495382053,25.2959139218
51.4954208563,25.2958915104
51.4954383813,25.2958719513
51.4954506771,25.2958502267
51.4954550375,25.2958283723
51.4954562818,25.2958005752
51.4954502196,25.2957366844

51.4899080524,25.2865043083
51.489699959,25.2879319347

51.4841668,25.3189873
51.4841471,25.3193023

51.4955045638,25.3178795228
51.4956466856,25.3175041312
51.4956428904,25.317402156

51.4885720521,25.2909403565
51.4884515369,25.2909587413

51.5016659889,25.2947469251
51.5023951553,25.2947392599

51.4494727813,25.319323828
51.4494172424,25.3199494526
51.4493518631,25.3201012667

51.4726876679,25.3072513781
51.473016912,25.3056396274

51.4842826385,25.2932369914
51.4842963539,25.293251317

51.4571787414,25.2759153366
51.4571512365,25.2758764871
51.4571130929,25.2758445357
51.457082756,25.2758298689
51.4570325363,25.2758160871
51.4569796431,25.2758128424

51.4789302345,25.2948513576
51.4806850119,25.2946966707

51.4858394416,25.2971058704
51.485879456,25.2971042452
51.4859417783,25.2971058339
51.4860412521,25.2971046336
51.4861280095,25.2971019432
51.4862013153,25.297095413

51.4757608004,25.3038401193
51.4768155003,25.3038292911
51.4768358,25.3038171
51.4768465,25.3038035

51.4730865133,25.3220999146
51.4729823557,25.3220841375

51.4526871054,25.3121617889
51.4521108059,25.3130196501

51.4539599936,25.3089652968
51.4539419678,25.309051584
51.4539340449,25.3092412718
51.453943949,25.3092854009

51.4701953965,25.3202287989
51.4695415707,25.3219998672

51.4994625372,25.2900038365
51.4994130423,25.2900910641
51.4993431698,25.290203778
51.4993100721,25.2902255808
51.4992793514,25.2902348586
51.4992552077,25.2902348554
51.4992300225,25.2902310043

51.4605609804,25.3130612366
51.4604302895,25.3131218374
51.4599695268,25.3129810223

51.5021393629,25.2955923956
51.5021184311,25.2956057808
51.5020895513,25.2956355212
51.5020733258,25.2956679837
51.5020595054,25.2957016282
51.5020381261,25.2957936767
51.5020451084,25.2958308498
51.502054561,25.2958446107
51.5020747566,25.295870282
51.502095166,25.2958843563
51.5021282231,25.2959037318
51.5021681189,25.2959248947
51.5023575,25.29598

51.4608940799,25.3122294763
51.4609780244,25.3125277953
51.4609641768,25.3126225843
51.4609380641,25.3126915139
51.4608825193,25.3127749758
51.4605280724,25.3132853693

51.453558492,25.3106499003
51.452906211,25.3117630248

51.4538253241,25.308619991
51.4538172955,25.3086217782

51.4578059864,25.3020910837
51.4578097302,25.3020947081

51.4919475791,25.28868912
51.4919465801,25.2886896191

51.4989269451,25.2919572668
51.4989291349,25.2919553033

51.4986784386,25.2967444189
51.4999155606,25.2980583217

51.4989114471,25.294600502
51.4989107207,25.2945877205

51.4463382215,25.2969422978
51.4463666689,25.2969059215
51.4465130281,25.2967125567
51.4466229982,25.2966428297
51.4466675556,25.2966297134

51.4998659156,25.3037121869
51.4991477008,25.3052146933

51.4830053811,25.2942853011
51.485117088,25.2939351021

51.4569744105,25.300331482
51.456932883,25.3003294018

51.4464506371,25.3195574193
51.4471040304,25.3195510708

51.4987659893,25.2951689238
51.4987833527,25.2951966816
51.4988075306,25.2952180291
51.498829243,25.2952275172
51.4988567045,25.2952326966
51.4988876358,25.2952332482
51.4989595483,25.2952270327
51.4992862659,25.2951630275

51.4589458262,25.2940969028
51.4589372411,25.2950217472
51.4589543506,25.2950547821
51.4589728872,25.2950750027
51.4589904982,25.2950845075

51.4574577625,25.3023459302
51.4574577578,25.3023510423

51.5021995,25.2701378
51.5022026,25.2701333

51.4661011,25.265571
51.4674316877,25.266110386

51.4952054612,25.312279627
51.4951904843,25.3122617635
51.4951686903,25.3122311445
51.4951175781,25.3121890451
51.495066095,25.3121665967
51.494971037,25.3121359487

51.4922223816,25.2776893868
51.4932592075,25.2788206074

51.4850406362,25.2907256442
51.4851288,25.2906848
51.4852971,25.2906343
51.4853371,25.2906018
51.485364549,25.2905667899

51.4846712586,25.292893017
51.4846600939,25.2928886481

51.4991810985,25.2950916731
51.4991175772,25.2949399283

51.4667864554,25.2942269542
51.4667806663,25.2942310811

51.4866158897,25.3126115174
51.4866043375,25.3126268411

51.4844190593,25.2929353753
51.4844301367,25.2929414816

51.4591378501,25.283237041
51.4591804693,25.2832608136
51.4592182745,25.2832929939
51.4592332031,25.2833249474
51.4592418362,25.2833574075
51.4592463997,25.283407065

51.4957545361,25.3182911094
51.4956724848,25.3182633396
51.4956183301,25.3182292526
51.495541116,25.3181546274
51.4955120557,25.3181023159
51.4954892131,25.3180330266
51.4954826083,25.3179590179
51.4954955962,25.3178837941
51.4955168765,25.3178336273

51.460895374,25.3019336475
51.4608745856,25.3019763987
51.4608603502,25.3020306295

51.4545797771,25.3060736617
51.4546946225,25.306667107

51.4942577803,25.3074592027
51.49425608,25.3074578044

51.5003596298,25.307937575
51.5003596983,25.3079377784
